text,token,pred,gold,correct,error,lack
The Acta Mathematica Hungarica covers the academic discipline of Mathematics .,"['[CLS]', 'The', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'covers', 'the', 'academic', 'discipline', 'of', 'Mathematics', '.', '[SEP]']",[],"[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]",[],[],"[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]"
"Addis Ababa , Ethiopia is home to Addis Ababa Stadium and the Addis Ababa City Hall . The name of the leader in Ethiopia is Malatu Teshome .","['[CLS]', 'Ad', '##dis', 'A', '##ba', '##ba', ',', 'Ethiopia', 'is', 'home', 'to', 'Ad', '##dis', 'A', '##ba', '##ba', 'Stadium', 'and', 'the', 'Ad', '##dis', 'A', '##ba', '##ba', 'City', 'Hall', '.', 'The', 'name', 'of', 'the', 'leader', 'in', 'Ethiopia', 'is', 'Mal', '##at', '##u', 'Te', '##sh', '##ome', '.', '[SEP]']","[('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium'), ('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'country', 'Ethiopia')]","[('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium'), ('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa City Hall', 'country', 'Ethiopia')]","[('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium'), ('Addis Ababa City Hall', 'location', 'Addis Ababa')]","[('Addis Ababa', 'country', 'Ethiopia')]","[('Addis Ababa City Hall', 'country', 'Ethiopia')]"
The leader of Romania is Prime Minister Klaus UNK . The 1 Decembrie 1918 University is in Romania .,"['[CLS]', 'The', 'leader', 'of', 'Romania', 'is', 'Prime', 'Minister', 'Klaus', 'UN', '##K', '.', 'The', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'in', 'Romania', '.', '[SEP]']","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus'), ('Romania', 'leaderTitle', 'Prime Minister')]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus'), ('Romania', 'leaderTitle', 'Prime Minister')]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus'), ('Romania', 'leaderTitle', 'Prime Minister')]",[],[]
"Asser Levy Public Baths are in New York City , U.S. which is part of Manhattan . New York City was part of New Netherland .","['[CLS]', 'As', '##ser', 'Levy', 'Public', 'Bath', '##s', 'are', 'in', 'New', 'York', 'City', ',', 'U', '##.', '##S', '##.', 'which', 'is', 'part', 'of', 'Manhattan', '.', 'New', 'York', 'City', 'was', 'part', 'of', 'New', 'Net', '##her', '##land', '.', '[SEP]']","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'New Netherland'), ('New York City', 'isPartOf', 'Manhattan')]","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'New Netherland'), ('New York City', 'isPartOf', 'Manhattan')]","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'New Netherland'), ('New York City', 'isPartOf', 'Manhattan')]",[],[]
Al Asad airbase is operated UNK the United States Air Force which carried out the 1986 United States bombing of Libya . Its aircraft fighter is General Dynamics F-16 Fighting Falcon and the Lockheed AC-130 can be found on USAF aircraft carriers .,"['[CLS]', 'Al', 'As', '##ad', 'air', '##base', 'is', 'operated', 'UN', '##K', 'the', 'United', 'States', 'Air', 'Force', 'which', 'carried', 'out', 'the', '1986', 'United', 'States', 'bombing', 'of', 'Libya', '.', 'Its', 'aircraft', 'fighter', 'is', 'General', 'Dynamics', 'F', '##-', '##16', 'Fighting', 'Falcon', 'and', 'the', 'Lockheed', 'AC', '##-', '##13', '##0', 'can', 'be', 'found', 'on', 'USAF', 'aircraft', 'carriers', '.', '[SEP]']","[('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'battles', '1986'), ('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'battles', '1986 United States bombing of Libya'), ('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'aircraftFighter', 'General Dynamics F-16 Fighting Falcon'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', '1986')]","[('United States Air Force', 'battles', '1986 United States bombing of Libya')]"
"103 Colmore Row was designed by the architect , John Madin .","['[CLS]', '103', 'Col', '##more', 'Row', 'was', 'designed', 'by', 'the', 'architect', ',', 'John', 'Mad', '##in', '.', '[SEP]']","[('103 Colmore Row', 'architect', 'John Madin')]","[('103 Colmore Row', 'architect', 'John Madin')]","[('103 Colmore Row', 'architect', 'John Madin')]",[],[]
"The Ardmore Airport , New Zealand is in Auckland .","['[CLS]', 'The', 'A', '##rd', '##more', 'Airport', ',', 'New', 'Zealand', 'is', 'in', 'Auckland', '.', '[SEP]']","[('Ardmore Airport', 'location', 'Auckland')]","[('Ardmore Airport', 'location', 'Auckland')]","[('Ardmore Airport', 'location', 'Auckland')]",[],[]
Lee County is in Alabama .,"['[CLS]', 'Lee', 'County', 'is', 'in', 'Alabama', '.', '[SEP]']",[],"[('Lee County', 'state', 'Alabama')]",[],[],"[('Lee County', 'state', 'Alabama')]"
"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans .","['[CLS]', 'Cyril', 'Rama', '##ph', '##osa', 'is', 'one', 'of', 'the', 'leaders', 'of', 'South', 'Africa', ',', 'which', 'capital', 'is', 'Cape', 'Town', '.', 'The', 'address', ',', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'that', 'country', 'and', 'one', 'of', 'the', 'the', 'ethnic', 'groups', 'is', 'Asian', 'South', 'Africans', '.', '[SEP]']","[('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town')]","[('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town')]","[('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town')]",[],[]
"The manager of A.F.C . Blackpool is Stuart Parker ( footballer ) , who plays at the Sparta Rotterdam club .","['[CLS]', 'The', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'is', 'Stuart', 'Parker', '(', 'footballer', ')', ',', 'who', 'plays', 'at', 'the', 'Sparta', 'Rotterdam', 'club', '.', '[SEP]']","[('Stuart Parker ( footballer )', 'club', 'Sparta Rotterdam'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Sparta Rotterdam'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Sparta Rotterdam'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]",[],[]
"The 14th New Jersey Volunteer Infantry Monument is located at the Monocacy National Battlefield near Frederick , Maryland . The monument was established 1907-07-11 and belongs to the category of Historic districts in the United States . The monument has been provided by the National Park Service .","['[CLS]', 'The', '14th', 'New', 'Jersey', 'Volunteer', 'Infantry', 'Monument', 'is', 'located', 'at', 'the', 'Mon', '##oc', '##acy', 'National', 'Battle', '##field', 'near', 'Frederick', ',', 'Maryland', '.', 'The', 'monument', 'was', 'established', '1907', '##-', '##0', '##7', '##-', '##11', 'and', 'belongs', 'to', 'the', 'category', 'of', 'Historic', 'districts', 'in', 'the', 'United', 'States', '.', 'The', 'monument', 'has', 'been', 'provided', 'by', 'the', 'National', 'Park', 'Service', '.', '[SEP]']","[('14th New Jersey Volunteer Infantry Monument', 'category', 'Service'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States'), ('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield')]","[('Monocacy National Battlefield', 'location', 'Frederick'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States'), ('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield')]","[('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States')]","[('14th New Jersey Volunteer Infantry Monument', 'category', 'Service')]","[('Monocacy National Battlefield', 'location', 'Frederick')]"
"The leader title of Antioch , California , is California 's 11th State Assembly district .","['[CLS]', 'The', 'leader', 'title', 'of', 'Antioch', ',', 'California', ',', 'is', 'California', ""'"", '##s', '11th', 'State', 'Assembly', 'district', '.', '[SEP]']","[('Antioch , California', 'leaderTitle', '11th State Assembly')]","[('Antioch , California', 'leaderTitle', ""California 's 11th State Assembly district"")]",[],"[('Antioch , California', 'leaderTitle', '11th State Assembly')]","[('Antioch , California', 'leaderTitle', ""California 's 11th State Assembly district"")]"
Barny cakes can be made with apple and have 18 grams of carbs and 1.8 g of protein .,"['[CLS]', 'Bar', '##ny', 'cakes', 'can', 'be', 'made', 'with', 'apple', 'and', 'have', '18', 'grams', 'of', 'car', '##bs', 'and', '1', '##.', '##8', 'g', 'of', 'protein', '.', '[SEP]']",[],"[('Barny', 'protein', '1.8 g')]",[],[],"[('Barny', 'protein', '1.8 g')]"
"Arròs negre is from Spain , it includes squid .","['[CLS]', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'is', 'from', 'Spain', ',', 'it', 'includes', 'sq', '##uid', '.', '[SEP]']","[('Arròs negre', 'country', 'Spain')]","[('Arròs negre', 'country', 'Spain')]","[('Arròs negre', 'country', 'Spain')]",[],[]
"Arem-arem uses the ingredient banana leaf , it is a common dish in Indonesia .","['[CLS]', 'Are', '##m', '##-', '##are', '##m', 'uses', 'the', 'ingredient', 'banana', 'leaf', ',', 'it', 'is', 'a', 'common', 'dish', 'in', 'Indonesia', '.', '[SEP]']","[('Arem-arem', 'country', 'Indonesia')]","[('Arem-arem', 'region', 'Indonesia')]",[],"[('Arem-arem', 'country', 'Indonesia')]","[('Arem-arem', 'region', 'Indonesia')]"
"St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League , of which K-W United FC have been champions .","['[CLS]', 'St', 'Vincent', '##-', '##S', '##t', 'Mary', 'High', 'School', 'is', 'the', 'ground', 'of', 'Akron', 'Summit', 'Assault', 'who', 'play', 'in', 'the', 'Premier', 'Development', 'League', ',', 'of', 'which', 'K', '##-', '##W', 'United', 'FC', 'have', 'been', 'champions', '.', '[SEP]']","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'league', 'Premier Development League')]","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'league', 'Premier Development League')]","[('Premier Development League', 'champions', 'K-W United FC'), ('Akron Summit Assault', 'league', 'Premier Development League')]",[],[]
Bill Everett has won the Eisner Award .,"['[CLS]', 'Bill', 'Everett', 'has', 'won', 'the', 'E', '##is', '##ner', 'Award', '.', '[SEP]']","[('Bill Everett', 'award', 'Eisner Award')]","[('Bill Everett', 'award', 'Eisner Award')]","[('Bill Everett', 'award', 'Eisner Award')]",[],[]
The Alderney Airport serves Alderney .,"['[CLS]', 'The', 'Al', '##der', '##ney', 'Airport', 'serves', 'Al', '##der', '##ney', '.', '[SEP]']","[('Alderney Airport', 'cityServed', 'Alderney')]","[('Alderney Airport', 'cityServed', 'Alderney')]","[('Alderney Airport', 'cityServed', 'Alderney')]",[],[]
Alan Shepard died in California .,"['[CLS]', 'Alan', 'Shepard', 'died', 'in', 'California', '.', '[SEP]']","[('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'deathPlace', 'California')]",[],[]
"The city of Amsterdam is served by Amsterdam Airport Schiphol which is -3.3528 metres above sea level . It has a runway length of 2014.0 meters and 06/24 , Kaagbaan , is the runway name .","['[CLS]', 'The', 'city', 'of', 'Amsterdam', 'is', 'served', 'by', 'Amsterdam', 'Airport', 'Sc', '##hip', '##hol', 'which', 'is', '-', '##3', '##.', '##35', '##28', 'metres', 'above', 'sea', 'level', '.', 'It', 'has', 'a', 'runway', 'length', 'of', '2014', '##.', '##0', 'meters', 'and', '06', '##/', '##24', ',', 'Ka', '##ag', '##ba', '##an', ',', 'is', 'the', 'runway', 'name', '.', '[SEP]']","[('Amsterdam Airport Schiphol', 'elevationAboveTheSeaLevel_(in_metres)', '-3.3528'), ('Amsterdam Airport Schiphol', 'runwayLength', '2014.0'), ('Amsterdam Airport Schiphol', 'cityServed', 'Amsterdam')]","[('Amsterdam Airport Schiphol', 'elevationAboveTheSeaLevel_(in_metres)', '-3.3528'), ('Amsterdam Airport Schiphol', 'runwayLength', '2014.0'), ('Amsterdam Airport Schiphol', 'cityServed', 'Amsterdam')]","[('Amsterdam Airport Schiphol', 'elevationAboveTheSeaLevel_(in_metres)', '-3.3528'), ('Amsterdam Airport Schiphol', 'runwayLength', '2014.0'), ('Amsterdam Airport Schiphol', 'cityServed', 'Amsterdam')]",[],[]
"The Administrative Science Quarterly is published by Cornell University , Ithaca , in the state of New York . Cornell University ( nicknamed ' Cornell Big Red ' ) is affiliated with the Association of Public and Land Grant Universities .","['[CLS]', 'The', 'Administrative', 'Science', 'Quarterly', 'is', 'published', 'by', 'Cornell', 'University', ',', 'It', '##ha', '##ca', ',', 'in', 'the', 'state', 'of', 'New', 'York', '.', 'Cornell', 'University', '(', 'nicknamed', ""'"", 'Cornell', 'Big', 'Red', ""'"", ')', 'is', 'affiliated', 'with', 'the', 'Association', 'of', 'Public', 'and', 'Land', 'Grant', 'Universities', '.', '[SEP]']","[('Cornell University', 'nickname', 'Cornell Big Red'), ('Cornell University', 'state', 'New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'city', 'Ithaca ,'), ('Cornell University', 'affiliation', 'Association of Public and')]","[('Cornell University', 'nickname', 'Cornell'), ('Cornell University', 'state', 'New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'city', 'Ithaca ,'), ('Cornell University', 'affiliation', 'Association of Public and')]","[('Cornell University', 'state', 'New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'city', 'Ithaca ,'), ('Cornell University', 'affiliation', 'Association of Public and')]","[('Cornell University', 'nickname', 'Cornell Big Red')]","[('Cornell University', 'nickname', 'Cornell')]"
The language spoken in the Philippines is Philippine Spanish and batchoy is eaten there . Ethnic groups include the llocano people and the Moro people .,"['[CLS]', 'The', 'language', 'spoken', 'in', 'the', 'Philippines', 'is', 'Philippine', 'Spanish', 'and', 'batch', '##oy', 'is', 'eaten', 'there', '.', 'Ethnic', 'groups', 'include', 'the', 'll', '##oc', '##ano', 'people', 'and', 'the', 'Mo', '##ro', 'people', '.', '[SEP]']","[('Philippines', 'ethnicGroup', 'Moro people'), ('Philippines', 'language', 'Philippine Spanish')]","[('Philippines', 'ethnicGroup', 'Moro people'), ('Philippines', 'language', 'Philippine Spanish')]","[('Philippines', 'ethnicGroup', 'Moro people'), ('Philippines', 'language', 'Philippine Spanish')]",[],[]
The ethnic group of Ireland is White people and is where A Long Long Way comes from . It was preceded by Annie Dunne and followed by The Secret Scripture which is published by Faber and Faber .,"['[CLS]', 'The', 'ethnic', 'group', 'of', 'Ireland', 'is', 'White', 'people', 'and', 'is', 'where', 'A', 'Long', 'Long', 'Way', 'comes', 'from', '.', 'It', 'was', 'preceded', 'by', 'Annie', 'Dunn', '##e', 'and', 'followed', 'by', 'The', 'Secret', 'Sc', '##rip', '##ture', 'which', 'is', 'published', 'by', 'Faber', 'and', 'Faber', '.', '[SEP]']","[('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'country', 'Ireland'), ('The Secret Scripture', 'publisher', 'Faber and Faber'), ('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('Ireland', 'ethnicGroup', 'White people')]","[('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'country', 'Ireland'), ('The Secret Scripture', 'publisher', 'Faber and Faber'), ('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('Ireland', 'ethnicGroup', 'White people')]","[('A Long Long Way', 'precededBy', 'Annie Dunne'), ('A Long Long Way', 'country', 'Ireland'), ('The Secret Scripture', 'publisher', 'Faber and Faber'), ('A Long Long Way', 'followedBy', 'The Secret Scripture'), ('Ireland', 'ethnicGroup', 'White people')]",[],[]
UNK is the capital of New Jersey .,"['[CLS]', 'UN', '##K', 'is', 'the', 'capital', 'of', 'New', 'Jersey', '.', '[SEP]']","[('New Jersey', 'capital', 'UNK')]","[('New Jersey', 'capital', 'UNK')]","[('New Jersey', 'capital', 'UNK')]",[],[]
The Flemish department of Mobility and Public Works is the operating organisation and owner of Antwerp International Airport that serves the city of Antwerp .,"['[CLS]', 'The', 'Flemish', 'department', 'of', 'Mo', '##bility', 'and', 'Public', 'Works', 'is', 'the', 'operating', 'organisation', 'and', 'owner', 'of', 'Antwerp', 'International', 'Airport', 'that', 'serves', 'the', 'city', 'of', 'Antwerp', '.', '[SEP]']","[('Antwerp International Airport', 'cityServed', 'Antwerp')]","[('Antwerp International Airport', 'owner', 'Flemish'), ('Antwerp International Airport', 'cityServed', 'Antwerp')]","[('Antwerp International Airport', 'cityServed', 'Antwerp')]",[],"[('Antwerp International Airport', 'owner', 'Flemish')]"
"The inauguration date for the Atatürk Monument ( İzmir , Turkey ) is 1932-07-27 .","['[CLS]', 'The', 'inauguration', 'date', 'for', 'the', 'At', '##at', '##ü', '##rk', 'Monument', '(', 'İ', '##z', '##mir', ',', 'Turkey', ')', 'is', '1932', '##-', '##0', '##7', '##-', '##27', '.', '[SEP]']","[('Atatürk Monument ( İz', 'location', 'Turkey')]","[('Atatürk Monument ( İzmir', 'location', 'Turkey')]",[],"[('Atatürk Monument ( İz', 'location', 'Turkey')]","[('Atatürk Monument ( İzmir', 'location', 'Turkey')]"
Akron Summit Assault 's ground is St. Vincent-St . Mary High School .,"['[CLS]', 'Akron', 'Summit', 'Assault', ""'"", '##s', 'ground', 'is', 'St', '##.', 'Vincent', '##-', '##S', '##t', '.', 'Mary', 'High', 'School', '.', '[SEP]']","[('Akron Summit Assault', 'ground', 'St.')]","[('Akron Summit Assault', 'ground', 'St.')]","[('Akron Summit Assault', 'ground', 'St.')]",[],[]
"Above the Veil is the sequel to Aenir , which was written after Castle .","['[CLS]', 'Above', 'the', 'V', '##eil', 'is', 'the', 'sequel', 'to', 'A', '##eni', '##r', ',', 'which', 'was', 'written', 'after', 'Castle', '.', '[SEP]']","[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle')]","[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle')]","[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle')]",[],[]
"Angola International Airport is located in Ícolo e Bengo , Angola .","['[CLS]', 'Angola', 'International', 'Airport', 'is', 'located', 'in', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', 'Angola', '.', '[SEP]']","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'country', 'Angola')]",[],[]
"Bananaman was shown on the BBC , first airing on 3 October 1983 and the UNK broadcast being 15 April 1986 . It was created by John Geering and starred Tim Brooke Taylor .","['[CLS]', 'Ban', '##ana', '##man', 'was', 'shown', 'on', 'the', 'BBC', ',', 'first', 'airing', 'on', '3', 'October', '1983', 'and', 'the', 'UN', '##K', 'broadcast', 'being', '15', 'April', '1986', '.', 'It', 'was', 'created', 'by', 'John', 'Gee', '##ring', 'and', 'starred', 'Tim', 'Brooke', 'Taylor', '.', '[SEP]']","[('Bananaman', 'creator', 'John Geering'), ('Bananaman', 'starring', 'Tim Brooke Taylor'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('Bananaman', 'creator', 'John Geering'), ('Bananaman', 'starring', 'Tim'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('Bananaman', 'creator', 'John Geering'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('Bananaman', 'starring', 'Tim Brooke Taylor')]","[('Bananaman', 'starring', 'Tim')]"
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg has the LCCN number 32024459 .,"['[CLS]', 'A', '##bha', '##nd', '##lung', '##en', 'au', '##s', 'dem', 'Math', '##ema', '##tis', '##chen', 'Semi', '##nar', 'der', 'Un', '##ivers', '##it', '##ät', 'Hamburg', 'has', 'the', 'L', '##CC', '##N', 'number', '320', '##24', '##45', '##9', '.', '[SEP]']","[('Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg', 'LCCN_number', '32024459')]","[('Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg', 'LCCN_number', '32024459')]","[('Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg', 'LCCN_number', '32024459')]",[],[]
The leader of Romania is Prime Minister Klaus UNK . The 1 Decembrie 1918 University is in Romania .,"['[CLS]', 'The', 'leader', 'of', 'Romania', 'is', 'Prime', 'Minister', 'Klaus', 'UN', '##K', '.', 'The', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'in', 'Romania', '.', '[SEP]']","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus'), ('Romania', 'leaderTitle', 'Prime Minister')]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus'), ('Romania', 'leaderTitle', 'Prime Minister')]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus'), ('Romania', 'leaderTitle', 'Prime Minister')]",[],[]
Native Americans are an ethnic group in the United States .,"['[CLS]', 'Native', 'Americans', 'are', 'an', 'ethnic', 'group', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'ethnicGroup', 'Native Americans')]",[],[]
Acharya Institute of Technology is affiliated with Visvesvaraya Technological University in Belgium . The institute was given Technical Campus ' status by the All India Council for Technical Education in Mumbai . The institute offers tennis which is governed by the International Tennis Federation .,"['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', 'in', 'Belgium', '.', 'The', 'institute', 'was', 'given', 'Technical', 'Campus', ""'"", 'status', 'by', 'the', 'All', 'India', 'Council', 'for', 'Technical', 'Education', 'in', 'Mumbai', '.', 'The', 'institute', 'offers', 'tennis', 'which', 'is', 'governed', 'by', 'the', 'International', 'Tennis', 'Federation', '.', '[SEP]']","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Tennis', 'sportsGoverningBody', 'International Tennis Federation'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis'), ('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai')]","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Tennis', 'sportsGoverningBody', 'International Tennis Federation'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis'), ('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai')]","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Tennis', 'sportsGoverningBody', 'International Tennis Federation'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis'), ('Acharya Institute of Technology', ""was given the 'Technical Campus' status by"", 'All India Council for Technical Education'), ('All India Council for Technical Education', 'location', 'Mumbai')]",[],[]
"Two leaders of Italy , where Amatriciana sauce is found , are Matteo Renzi and Sergio Mattarella . Its capital is Rome .","['[CLS]', 'Two', 'leaders', 'of', 'Italy', ',', 'where', 'Am', '##at', '##ric', '##iana', 'sauce', 'is', 'found', ',', 'are', 'Matteo', 'Ren', '##zi', 'and', 'Sergio', 'Matt', '##arel', '##la', '.', 'Its', 'capital', 'is', 'Rome', '.', '[SEP]']","[('Italy', 'capital', 'Rome'), ('Amatriciana sauce', 'country', 'Italy'), ('Italy', 'leaderName', 'Matteo Renzi'), ('Italy', 'leaderName', 'Sergio Mattarella')]","[('Italy', 'capital', 'Rome'), ('Amatriciana sauce', 'country', 'Italy'), ('Italy', 'leaderName', 'Matteo Renzi'), ('Italy', 'leaderName', 'Sergio Mattarella')]","[('Amatriciana sauce', 'country', 'Italy'), ('Italy', 'capital', 'Rome'), ('Italy', 'leaderName', 'Matteo Renzi'), ('Italy', 'leaderName', 'Sergio Mattarella')]",[],[]
"Meringue is an ingredient of a Baked Alaska , which is from the New York region and France .","['[CLS]', 'Me', '##ring', '##ue', 'is', 'an', 'ingredient', 'of', 'a', 'Ba', '##ked', 'Alaska', ',', 'which', 'is', 'from', 'the', 'New', 'York', 'region', 'and', 'France', '.', '[SEP]']","[('Baked Alaska', 'country', 'France'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'ingredient', 'Meringue')]","[('Baked Alaska', 'country', 'France'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'ingredient', 'Meringue')]","[('Baked Alaska', 'country', 'France'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'ingredient', 'Meringue')]",[],[]
AIDS ( journal ) comes under the academic discipline HIV which belongs to the family Orthoretrovirinae .,"['[CLS]', 'AIDS', '(', 'journal', ')', 'comes', 'under', 'the', 'academic', 'discipline', 'HIV', 'which', 'belongs', 'to', 'the', 'family', 'Or', '##th', '##ore', '##tro', '##vir', '##inae', '.', '[SEP]']","[('AIDS ( journal )', 'academicDiscipline', 'HIV'), ('HIV', 'family', 'Orthoretrovirinae')]","[('AIDS ( journal )', 'academicDiscipline', 'HIV'), ('HIV', 'family', 'Orthoretrovirinae')]","[('AIDS ( journal )', 'academicDiscipline', 'HIV'), ('HIV', 'family', 'Orthoretrovirinae')]",[],[]
