text,token,pred,gold,correct,error,lack
"The main ingredients of Arròs negre , which is from Spain , are white rice , cuttlefish or squid , cephalopod ink , cubanelle and cubanelle peppers . Arròs negre is from the Catalonia region .","['[CLS]', 'The', 'main', 'ingredients', 'of', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', ',', 'which', 'is', 'from', 'Spain', ',', 'are', 'white', 'rice', ',', 'cut', '##tle', '##fish', 'or', 'sq', '##uid', ',', 'c', '##ep', '##hal', '##op', '##od', 'ink', ',', 'cu', '##ban', '##elle', 'and', 'cu', '##ban', '##elle', 'pepper', '##s', '.', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'is', 'from', 'the', 'Catalonia', 'region', '.', '[SEP]']","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Catalonia')]","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Catalonia')]","[('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Catalonia')]",[],[]
"Poaceae is of the order poales , the class of Monocotyledon and belongs to the order of Commelinids . It constitutes the surface of the 3rd runway at Ardmore Airport in New Zealand .","['[CLS]', 'Po', '##aceae', 'is', 'of', 'the', 'order', 'p', '##oa', '##les', ',', 'the', 'class', 'of', 'Mon', '##oc', '##ot', '##yle', '##don', 'and', 'belongs', 'to', 'the', 'order', 'of', 'Co', '##mme', '##lini', '##ds', '.', 'It', 'constitutes', 'the', 'surface', 'of', 'the', '3rd', 'runway', 'at', 'A', '##rd', '##more', 'Airport', 'in', 'New', 'Zealand', '.', '[SEP]']","[('Poaceae', 'class', 'Monocotyledon'), ('Ardmore Airport', '2nd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'order', 'Commelinids')]","[('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'class', 'Monocotyledon'), ('Poaceae', 'order', 'Commelinids')]","[('Poaceae', 'class', 'Monocotyledon'), ('Poaceae', 'order', 'Commelinids')]","[('Ardmore Airport', '2nd_runway_SurfaceType', 'Poaceae')]","[('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]"
"Alan Shepard , who was born in New Hampshire on November 18th , 1923 , graduated with a M.A . from NWC in 1957 and retired on August 1st , 1974 .","['[CLS]', 'Alan', 'Shepard', ',', 'who', 'was', 'born', 'in', 'New', 'Hampshire', 'on', 'November', '18th', ',', '1923', ',', 'graduated', 'with', 'a', 'M', '##.', '##A', '.', 'from', 'NW', '##C', 'in', '1957', 'and', 'retired', 'on', 'August', '1st', ',', '1974', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
Athens International Airport is in Spata and serves the city of Athens .,"['[CLS]', 'Athens', 'International', 'Airport', 'is', 'in', 'Spa', '##ta', 'and', 'serves', 'the', 'city', 'of', 'Athens', '.', '[SEP]']","[('Athens International Airport', 'location', 'Spata'), ('Athens International Airport', 'cityServed', 'Athens')]","[('Athens International Airport', 'location', 'Spata'), ('Athens International Airport', 'cityServed', 'Athens')]","[('Athens International Airport', 'location', 'Spata'), ('Athens International Airport', 'cityServed', 'Athens')]",[],[]
AZAL PFK play their home matches at the AZAL Arena in Azerbaijan and they compete in the Azerbaijan Premier League where Qarabag FK are champions .,"['[CLS]', 'A', '##Z', '##AL', 'P', '##F', '##K', 'play', 'their', 'home', 'matches', 'at', 'the', 'A', '##Z', '##AL', 'Arena', 'in', 'Azerbaijan', 'and', 'they', 'compete', 'in', 'the', 'Azerbaijan', 'Premier', 'League', 'where', 'Q', '##ara', '##bag', 'FK', 'are', 'champions', '.', '[SEP]']","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League'), ('AZAL Arena', 'location', 'Azerbaijan')]","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]",[],"[('AZAL Arena', 'location', 'Azerbaijan')]"
"The Accademia di Architettura di Mendrisio ( Dean - Mario Botta ) was established in 1996 , has an academic staff of 100 and is located in the city of Mendrisio .","['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', '(', 'Dean', '-', 'Mario', 'Bo', '##tta', ')', 'was', 'established', 'in', '1996', ',', 'has', 'an', 'academic', 'staff', 'of', '100', 'and', 'is', 'located', 'in', 'the', 'city', 'of', 'Men', '##dr', '##isi', '##o', '.', '[SEP]']","[('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]","[('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]","[('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'established', '1996'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100')]",[],[]
"Alan Bean was an American born in Wheeler , Texas . He served as a test pilot and became a crew member of Apollo 12 , which was operated by NASA .","['[CLS]', 'Alan', 'Bean', 'was', 'an', 'American', 'born', 'in', 'Wheeler', ',', 'Texas', '.', 'He', 'served', 'as', 'a', 'test', 'pilot', 'and', 'became', 'a', 'crew', 'member', 'of', 'Apollo', '12', ',', 'which', 'was', 'operated', 'by', 'NASA', '.', '[SEP]']","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]",[],[]
"AZ Alkmaar 's fullname is Alkmaar Zaanstreek , it has 17023 members .","['[CLS]', 'A', '##Z', 'Al', '##k', '##ma', '##ar', ""'"", '##s', 'full', '##name', 'is', 'Al', '##k', '##ma', '##ar', 'Z', '##aan', '##st', '##ree', '##k', ',', 'it', 'has', '170', '##23', 'members', '.', '[SEP]']","[('AZ Alkmaar', 'numberOfMembers', '17023')]","[('AZ Alkmaar', 'numberOfMembers', '17023')]","[('AZ Alkmaar', 'numberOfMembers', '17023')]",[],[]
Ampara Hospital is located in Sri Lanka .,"['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'located', 'in', 'Sri', 'Lanka', '.', '[SEP]']","[('Ampara Hospital', 'country', 'Sri Lanka')]","[('Ampara Hospital', 'country', 'Sri Lanka')]","[('Ampara Hospital', 'country', 'Sri Lanka')]",[],[]
Agra Airport is in Agra .,"['[CLS]', 'A', '##gra', 'Airport', 'is', 'in', 'A', '##gra', '.', '[SEP]']","[('Agra Airport', 'location', 'Agra')]","[('Agra Airport', 'location', 'Agra')]","[('Agra Airport', 'location', 'Agra')]",[],[]
The ground of A.S. Gubbio 1910 is located in Italy .,"['[CLS]', 'The', 'ground', 'of', 'A', '##.', '##S', '##.', 'G', '##ub', '##bio', '1910', 'is', 'located', 'in', 'Italy', '.', '[SEP]']","[('A.S. Gubbio 1910', 'ground', 'Italy')]","[('A.S. Gubbio 1910', 'ground', 'Italy')]","[('A.S. Gubbio 1910', 'ground', 'Italy')]",[],[]
Beef kway teow is a dish of Singapore where Tony Tan is a leader .,"['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'a', 'dish', 'of', 'Singapore', 'where', 'Tony', 'Tan', 'is', 'a', 'leader', '.', '[SEP]']","[('Singapore', 'leaderName', 'Tony Tan'), ('Beef kway teow', 'region', 'Singapore')]","[('Singapore', 'leaderName', 'Tony Tan'), ('Beef kway teow', 'region', 'Singapore')]","[('Singapore', 'leaderName', 'Tony Tan'), ('Beef kway teow', 'region', 'Singapore')]",[],[]
The Acta Mathematica Hungarica covers the academic discipline of Mathematics .,"['[CLS]', 'The', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'covers', 'the', 'academic', 'discipline', 'of', 'Mathematics', '.', '[SEP]']","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]",[],[]
Lee County is in Alabama .,"['[CLS]', 'Lee', 'County', 'is', 'in', 'Alabama', '.', '[SEP]']",[],"[('Lee County', 'state', 'Alabama')]",[],[],"[('Lee County', 'state', 'Alabama')]"
"Apollo 14 crew member Alan Shepard retired on the first of August , 1974 .","['[CLS]', 'Apollo', '14', 'crew', 'member', 'Alan', 'Shepard', 'retired', 'on', 'the', 'first', 'of', 'August', ',', '1974', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]",[],[]
"Buzz Aldrin , also called Edwin E. Aldrin Jr. , graduated in 1963 from MIT with a Sc.D . and was a crew member on Apollo 11 .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', ',', 'also', 'called', 'Edwin', 'E', '##.', 'Al', '##dr', '##in', 'Jr', '##.', ',', 'graduated', 'in', '1963', 'from', 'MIT', 'with', 'a', 'Sc', '##.', '##D', '.', 'and', 'was', 'a', 'crew', 'member', 'on', 'Apollo', '11', '.', '[SEP]']","[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]",[],[]
"Buzz Aldrin is a US national because he was born in Glen Ridge , New Jersey .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'is', 'a', 'US', 'national', 'because', 'he', 'was', 'born', 'in', 'Glen', 'Ridge', ',', 'New', 'Jersey', '.', '[SEP]']","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey')]",[],[]
"Water is an ingredient in Ajoblanco , also known as Ajo blanco , a dish that comes from Andalusia Spain .","['[CLS]', 'Water', 'is', 'an', 'ingredient', 'in', 'A', '##jo', '##bla', '##nco', ',', 'also', 'known', 'as', 'A', '##jo', 'b', '##lan', '##co', ',', 'a', 'dish', 'that', 'comes', 'from', 'And', '##al', '##us', '##ia', 'Spain', '.', '[SEP]']","[('Ajoblanco', 'region', 'Andalusia'), ('Ajoblanco', 'ingredient', 'Water'), ('Ajoblanco', 'country', 'Spain')]","[('Ajoblanco', 'region', 'Andalusia'), ('Ajoblanco', 'ingredient', 'Water'), ('Ajoblanco', 'country', 'Spain')]","[('Ajoblanco', 'country', 'Spain'), ('Ajoblanco', 'region', 'Andalusia'), ('Ajoblanco', 'ingredient', 'Water')]",[],[]
Cape Town is the capital of South Africa .,"['[CLS]', 'Cape', 'Town', 'is', 'the', 'capital', 'of', 'South', 'Africa', '.', '[SEP]']","[('South Africa', 'capital', 'Cape Town')]","[('South Africa', 'capital', 'Cape Town')]","[('South Africa', 'capital', 'Cape Town')]",[],[]
Agremiação Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro Série C .,"['[CLS]', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'competed', 'in', 'the', '2015', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', '.', '[SEP]']","[('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série C')]","[('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série C')]","[('Agremiação Sportiva Arapiraquense', 'season', '2015 Campeonato Brasileiro Série C')]",[],[]
A Loyal Character Dancer is published by Soho Press which is located in the United States .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'is', 'published', 'by', 'So', '##ho', 'Press', 'which', 'is', 'located', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('Soho Press', 'country', 'United States')]",[],[]
The backup pilot to Apollo 12 was Alfred Worden and also part of Apollo 12 were Alan Bean and commander David Scott who were all chosen by NASA .,"['[CLS]', 'The', 'backup', 'pilot', 'to', 'Apollo', '12', 'was', 'Alfred', 'Word', '##en', 'and', 'also', 'part', 'of', 'Apollo', '12', 'were', 'Alan', 'Bean', 'and', 'commander', 'David', 'Scott', 'who', 'were', 'all', 'chosen', 'by', 'NASA', '.', '[SEP]']","[('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'backup pilot', 'Alan Bean'), ('Apollo 12', 'operator', 'NASA'), ('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Alan', 'was a crew member of', 'Apollo')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Apollo 12', 'operator', 'NASA')]","[('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Apollo 12', 'operator', 'NASA')]","[('Apollo 12', 'backup pilot', 'Alan Bean'), ('Alan', 'was a crew member of', 'Apollo')]","[('Alan Bean', 'was a crew member of', 'Apollo 12')]"
AFC Ajax has 53502 members and is the owner of AFC Ajax NV .,"['[CLS]', 'AFC', 'Ajax', 'has', '53', '##50', '##2', 'members', 'and', 'is', 'the', 'owner', 'of', 'AFC', 'Ajax', 'N', '##V', '.', '[SEP]']","[('AFC Ajax', 'numberOfMembers', '53502')]","[('AFC Ajax', 'numberOfMembers', '53502'), ('AFC Ajax', 'owner', 'AFC Ajax')]","[('AFC Ajax', 'numberOfMembers', '53502')]",[],"[('AFC Ajax', 'owner', 'AFC Ajax')]"
"Created by Len Wein , Aurakles 's alternative name is also Aurakles .","['[CLS]', 'Created', 'by', 'Len', 'Wei', '##n', ',', 'Au', '##rak', '##les', ""'"", '##s', 'alternative', 'name', 'is', 'also', 'Au', '##rak', '##les', '.', '[SEP]']","[('Aurakles', 'creator', 'Len Wein')]","[('Aurakles', 'creator', 'Len Wein')]","[('Aurakles', 'creator', 'Len Wein')]",[],[]
"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans .","['[CLS]', 'Cyril', 'Rama', '##ph', '##osa', 'is', 'one', 'of', 'the', 'leaders', 'of', 'South', 'Africa', ',', 'which', 'capital', 'is', 'Cape', 'Town', '.', 'The', 'address', ',', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'that', 'country', 'and', 'one', 'of', 'the', 'the', 'ethnic', 'groups', 'is', 'Asian', 'South', 'Africans', '.', '[SEP]']","[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'capital', 'Cape Town'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]",[],[]
"Bhajji originates from India , country of Indians where the leader is T. S. Thakur .","['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', ',', 'country', 'of', 'Indians', 'where', 'the', 'leader', 'is', 'T', '##.', 'S', '##.', 'T', '##hak', '##ur', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]",[],[]
"Baymax is a character in Big Hero 6 that stars Damon Wayans Jr . The character was created by the American , Duncan Rouleau .","['[CLS]', 'Bay', '##max', 'is', 'a', 'character', 'in', 'Big', 'Hero', '6', 'that', 'stars', 'Damon', 'Way', '##ans', 'Jr', '.', 'The', 'character', 'was', 'created', 'by', 'the', 'American', ',', 'Duncan', 'R', '##ou', '##lea', '##u', '.', '[SEP]']","[('Baymax', 'series', 'Big Hero 6'), ('Big Hero 6', 'starring', 'Damon Wayans'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'series', 'Big Hero 6'), ('Big Hero 6', 'starring', 'Damon Wayans'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'creator', 'Duncan Rouleau'), ('Baymax', 'series', 'Big Hero 6'), ('Big Hero 6', 'starring', 'Damon Wayans')]",[],[]
"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid , New York .","['[CLS]', 'Ad', '##iro', '##nda', '##ck', 'Regional', 'Airport', 'has', 'a', 'runway', 'length', 'of', '121', '##9', '##.', '##0', 'and', 'serves', 'the', 'cities', 'of', 'Sara', '##nac', 'Lake', 'and', 'Lake', 'P', '##la', '##cid', ',', 'New', 'York', '.', '[SEP]']","[('Adirondack Regional Airport', 'cityServed', 'Saranac Lake'), ('Adirondack Regional Airport', 'runwayLength', '1219.0'), ('Adirondack Regional Airport', 'cityServed', 'Lake Placid , New York')]","[('Adirondack Regional Airport', 'cityServed', 'Saranac Lake'), ('Adirondack Regional Airport', 'runwayLength', '1219.0'), ('Adirondack Regional Airport', 'cityServed', 'Lake Placid , New York')]","[('Adirondack Regional Airport', 'cityServed', 'Saranac Lake'), ('Adirondack Regional Airport', 'runwayLength', '1219.0'), ('Adirondack Regional Airport', 'cityServed', 'Lake Placid , New York')]",[],[]
UNK University is nicknamed Cornell Big Red .,"['[CLS]', 'UN', '##K', 'University', 'is', 'nicknamed', 'Cornell', 'Big', 'Red', '.', '[SEP]']","[('UNK University', 'nickname', 'Cornell Big Red')]","[('Cornell', 'nickname', 'Cornell Big Red')]",[],"[('UNK University', 'nickname', 'Cornell Big Red')]","[('Cornell', 'nickname', 'Cornell Big Red')]"
Ampara Hospital is located in the Ampara District in Sri Lanka .,"['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'located', 'in', 'the', 'Am', '##par', '##a', 'District', 'in', 'Sri', 'Lanka', '.', '[SEP]']","[('Ampara Hospital', 'region', 'Ampara District'), ('Ampara Hospital', 'country', 'Sri Lanka')]","[('Ampara Hospital', 'region', 'Ampara District'), ('Ampara Hospital', 'country', 'Sri Lanka')]","[('Ampara Hospital', 'region', 'Ampara District'), ('Ampara Hospital', 'country', 'Sri Lanka')]",[],[]
"Angola International Airport is located in Ícolo e Bengo , Luanda , Angola . The runway is 4000ft long and is 159m a.s.l .","['[CLS]', 'Angola', 'International', 'Airport', 'is', 'located', 'in', 'Í', '##co', '##lo', 'e', 'Ben', '##go', ',', 'Lu', '##anda', ',', 'Angola', '.', 'The', 'runway', 'is', '4000', '##ft', 'long', 'and', 'is', '159', '##m', 'a', '##.', '##s', '##.', '##l', '.', '[SEP]']","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'isPartOf', 'Luanda'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'isPartOf', 'Luanda'), ('Ícolo e Bengo', 'country', 'Angola')]","[('Angola International Airport', 'location', 'Ícolo e Bengo'), ('Ícolo e Bengo', 'isPartOf', 'Luanda'), ('Ícolo e Bengo', 'country', 'Angola')]",[],[]
1 FC Magdeburg played in the 2014 season .,"['[CLS]', '1', 'FC', 'Ma', '##g', '##de', '##burg', 'played', 'in', 'the', '2014', 'season', '.', '[SEP]']","[('1', 'season', '2014')]","[('1', 'season', '2014')]","[('1', 'season', '2014')]",[],[]
"Elliot See , a graduate of University of Texas at Austin , was born in Dallas on July 23 , 1927 , and died in St. Louis .","['[CLS]', 'Elliot', 'See', ',', 'a', 'graduate', 'of', 'University', 'of', 'Texas', 'at', 'Austin', ',', 'was', 'born', 'in', 'Dallas', 'on', 'July', '23', ',', '1927', ',', 'and', 'died', 'in', 'St', '##.', 'Louis', '.', '[SEP]']","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis')]",[],[]
"AZAL PFK play their home matches at the AZAL Arena , and are in the Azerbaijan Premier League , who 's UNK name is the Qarabag FK .","['[CLS]', 'A', '##Z', '##AL', 'P', '##F', '##K', 'play', 'their', 'home', 'matches', 'at', 'the', 'A', '##Z', '##AL', 'Arena', ',', 'and', 'are', 'in', 'the', 'Azerbaijan', 'Premier', 'League', ',', 'who', ""'"", '##s', 'UN', '##K', 'name', 'is', 'the', 'Q', '##ara', '##bag', 'FK', '.', '[SEP]']","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]","[('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]",[],[]
William Anders was the backup pilot on Apollo 11 .,"['[CLS]', 'William', 'Anders', 'was', 'the', 'backup', 'pilot', 'on', 'Apollo', '11', '.', '[SEP]']","[('William Anders', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'backup pilot', 'William Anders')]","[('Apollo 11', 'backup pilot', 'William Anders')]","[('Apollo 11', 'backup pilot', 'William Anders')]","[('William Anders', 'was a crew member of', 'Apollo 11')]",[]
"Andrews County Airport , Texas is in the United States . The inhabitants of Texas , Texans , speak English .","['[CLS]', 'Andrews', 'County', 'Airport', ',', 'Texas', 'is', 'in', 'the', 'United', 'States', '.', 'The', 'inhabitants', 'of', 'Texas', ',', 'Texans', ',', 'speak', 'English', '.', '[SEP]']","[('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States')]","[('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States')]","[('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States')]",[],[]
The Acta Mathematica Hungarica covers the academic discipline of Mathematics .,"['[CLS]', 'The', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'covers', 'the', 'academic', 'discipline', 'of', 'Mathematics', '.', '[SEP]']","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]",[],[]
"Michele Marcolini , manager of A.C. Lumezzane , was born in Italy , owns Torino F.C . UNK has been associated with F.C . Bari 1908 .","['[CLS]', 'Michele', 'Marco', '##lini', ',', 'manager', 'of', 'A', '##.', '##C', '##.', 'Lu', '##me', '##zza', '##ne', ',', 'was', 'born', 'in', 'Italy', ',', 'owns', 'Torino', 'F', '##.', '##C', '.', 'UN', '##K', 'has', 'been', 'associated', 'with', 'F', '##.', '##C', '.', 'Bari', '1908', '.', '[SEP]']","[('Michele Marcolini', 'club', 'F.C . Bari 1908'), ('Michele Marcolini', 'club', 'Torino'), ('A.C. Lumezzane', 'manager', 'Michele Marcolini'), ('Michele Marcolini', 'placeOfBirth', 'Italy')]","[('Michele Marcolini', 'club', 'F.C . Bari 1908'), ('Michele Marcolini', 'club', 'Torino'), ('A.C. Lumezzane', 'manager', 'Michele Marcolini'), ('Michele Marcolini', 'placeOfBirth', 'Italy')]","[('Michele Marcolini', 'club', 'F.C . Bari 1908'), ('Michele Marcolini', 'club', 'Torino'), ('A.C. Lumezzane', 'manager', 'Michele Marcolini'), ('Michele Marcolini', 'placeOfBirth', 'Italy')]",[],[]
The fullname of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi . They competed in Serie B during the 2014-15 season and has 19238 members .,"['[CLS]', 'The', 'full', '##name', 'of', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', 'is', 'Liv', '##orn', '##o', 'Cal', '##cio', 'S', '##.', '##p', '##.', '##A', '##.', 'and', 'their', 'home', 'ground', 'is', 'the', 'St', '##adi', '##o', 'Armand', '##o', 'Pi', '##cchi', '.', 'They', 'competed', 'in', 'Serie', 'B', 'during', 'the', '2014', '##-', '##15', 'season', 'and', 'has', '1923', '##8', 'members', '.', '[SEP]']","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]","[('A.S. Livorno Calcio', 'ground', 'Stadio Armando Picchi'), ('A.S. Livorno Calcio', 'numberOfMembers', '19238')]",[],[]
"Houston is the largest city in Texas , where Austin is the Capital city . Andrews County Airport is located in Texas and Some UNK can speak Spanish .","['[CLS]', 'Houston', 'is', 'the', 'largest', 'city', 'in', 'Texas', ',', 'where', 'Austin', 'is', 'the', 'Capital', 'city', '.', 'Andrews', 'County', 'Airport', 'is', 'located', 'in', 'Texas', 'and', 'Some', 'UN', '##K', 'can', 'speak', 'Spanish', '.', '[SEP]']","[('Texas', 'language', 'Spanish'), ('Texas', 'capital', 'Houston'), ('Texas', 'capital', 'Austin'), ('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas')]","[('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'language', 'Spanish'), ('Texas', 'capital', 'Austin')]","[('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'capital', 'Austin'), ('Texas', 'language', 'Spanish')]","[('Texas', 'capital', 'Houston')]",[]
