text,token,pred,gold,correct,error,lack
"The Pakistan Civil Aviation Authority has headquarters at Jinnah International airport and governs the Allama Iqbal International Airport in Punjab , Pakistan which is lead by the Provincial Assembly of the Punjab .","['[CLS]', 'The', 'Pakistan', 'Civil', 'Aviation', 'Authority', 'has', 'headquarters', 'at', 'Jin', '##nah', 'International', 'airport', 'and', 'govern', '##s', 'the', 'All', '##ama', 'I', '##q', '##bal', 'International', 'Airport', 'in', 'Punjab', ',', 'Pakistan', 'which', 'is', 'lead', 'by', 'the', 'Provincial', 'Assembly', 'of', 'the', 'Punjab', '.', '[SEP]']",[],"[('Pakistan Civil Aviation Authority', 'headquarter', 'Jinnah International'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan'), ('Punjab , Pakistan', 'leaderTitle', 'Provincial Assembly of the Punjab')]",[],[],"[('Pakistan Civil Aviation Authority', 'headquarter', 'Jinnah International'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan'), ('Punjab , Pakistan', 'leaderTitle', 'Provincial Assembly of the Punjab')]"
"3Arena ( owned by Live Nation Entertainment ) is located in Dublin , Republic of Ireland . Dáil Éireann is a leader in Dublin , which is part of Leinster .","['[CLS]', '3', '##A', '##rena', '(', 'owned', 'by', 'Live', 'Nation', 'Entertainment', ')', 'is', 'located', 'in', 'Dublin', ',', 'Republic', 'of', 'Ireland', '.', 'D', '##áil', 'É', '##ire', '##ann', 'is', 'a', 'leader', 'in', 'Dublin', ',', 'which', 'is', 'part', 'of', 'Leinster', '.', '[SEP]']",[],"[('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderTitle', 'Dáil Éireann'), ('Dublin', 'country', 'Republic of Ireland'), ('3Arena', 'location', 'Dublin'), ('Dublin', 'isPartOf', 'Leinster')]",[],[],"[('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderTitle', 'Dáil Éireann'), ('Dublin', 'country', 'Republic of Ireland'), ('Dublin', 'isPartOf', 'Leinster'), ('3Arena', 'location', 'Dublin')]"
"The members of Apollo 8 were Buzz Aldrin who was backup pilot , commander Frank Borman and William Anders who retired on September 1st , 1969 .","['[CLS]', 'The', 'members', 'of', 'Apollo', '8', 'were', 'Buzz', 'Al', '##dr', '##in', 'who', 'was', 'backup', 'pilot', ',', 'commander', 'Frank', 'Bo', '##rman', 'and', 'William', 'Anders', 'who', 'retired', 'on', 'September', '1st', ',', '1969', '.', '[SEP]']",[],"[('Apollo 8', 'commander', 'Frank Borman'), ('Apollo 8', 'backup pilot', 'Buzz Aldrin'), ('William Anders', 'was a crew member of', 'Apollo 8')]",[],[],"[('Apollo 8', 'commander', 'Frank Borman'), ('Apollo 8', 'backup pilot', 'Buzz Aldrin'), ('William Anders', 'was a crew member of', 'Apollo 8')]"
"UNK Graeme Garden , Bananaman , the TV series was shown on the BBC .","['[CLS]', 'UN', '##K', 'Graeme', 'Garden', ',', 'Ban', '##ana', '##man', ',', 'the', 'TV', 'series', 'was', 'shown', 'on', 'the', 'BBC', '.', '[SEP]']",[],"[('Bananaman', 'starring', 'Graeme Garden'), ('Bananaman', 'broadcastedBy', 'BBC')]",[],[],"[('Bananaman', 'starring', 'Graeme Garden'), ('Bananaman', 'broadcastedBy', 'BBC')]"
Athens International Airport is in Spata and serves the city of Athens .,"['[CLS]', 'Athens', 'International', 'Airport', 'is', 'in', 'Spa', '##ta', 'and', 'serves', 'the', 'city', 'of', 'Athens', '.', '[SEP]']",[],"[('Athens International Airport', 'location', 'Spata'), ('Athens International Airport', 'cityServed', 'Athens')]",[],[],"[('Athens International Airport', 'location', 'Spata'), ('Athens International Airport', 'cityServed', 'Athens')]"
"English is spoken in Great Britain and the United States where Joe Biden is leader , African Americans are an ethnic group and Alcatraz Versus the Evil Librarians is from there .","['[CLS]', 'English', 'is', 'spoken', 'in', 'Great', 'Britain', 'and', 'the', 'United', 'States', 'where', 'Joe', 'B', '##iden', 'is', 'leader', ',', 'African', 'Americans', 'are', 'an', 'ethnic', 'group', 'and', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'from', 'there', '.', '[SEP]']",[],"[('United States', 'ethnicGroup', 'African Americans'), ('United States', 'language', 'English'), ('United States', 'leaderName', 'Joe Biden'), ('English', 'spokenIn', 'Great Britain'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]",[],[],"[('United States', 'ethnicGroup', 'African Americans'), ('United States', 'leaderName', 'Joe Biden'), ('English', 'spokenIn', 'Great Britain'), ('United States', 'language', 'English'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]"
Dianne Feinstein is a senator in California where Alan Shepard died on July 21 1998 .,"['[CLS]', 'Di', '##anne', 'Fe', '##ins', '##tein', 'is', 'a', 'senator', 'in', 'California', 'where', 'Alan', 'Shepard', 'died', 'on', 'July', '21', '1998', '.', '[SEP]']",[],"[('California', 'senators', 'Dianne Feinstein'), ('Alan Shepard', 'deathPlace', 'California')]",[],[],"[('California', 'senators', 'Dianne Feinstein'), ('Alan Shepard', 'deathPlace', 'California')]"
"300 North LaSalle is located in Chicago ( the leader of which is Rahm Emanuel ) , United States .","['[CLS]', '300', 'North', 'La', '##S', '##alle', 'is', 'located', 'in', 'Chicago', '(', 'the', 'leader', 'of', 'which', 'is', 'Ra', '##hm', 'Emanuel', ')', ',', 'United', 'States', '.', '[SEP]']",[],"[('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]",[],[],"[('Chicago', 'leaderName', 'Rahm Emanuel'), ('Chicago', 'country', 'United States'), ('300 North LaSalle', 'location', 'Chicago')]"
"Albany , Oregon has a total area of UNK square kilometres .","['[CLS]', 'Albany', ',', 'Oregon', 'has', 'a', 'total', 'area', 'of', 'UN', '##K', 'square', 'kilometres', '.', '[SEP]']",[],"[('Albany , Oregon', 'areaTotal', 'UNK')]",[],[],"[('Albany , Oregon', 'areaTotal', 'UNK')]"
The alternative name for Ajoblanco is `` Ajo blanco '' .,"['[CLS]', 'The', 'alternative', 'name', 'for', 'A', '##jo', '##bla', '##nco', 'is', '`', '##`', 'A', '##jo', 'b', '##lan', '##co', ""'"", ""##'"", '.', '[SEP]']",[],"[('Ajoblanco', 'alternativeName', ""`` Ajo blanco ''"")]",[],[],"[('Ajoblanco', 'alternativeName', ""`` Ajo blanco ''"")]"
"San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds , the Los Angeles Herald Examiner Building and the Asilomar State Beach .","['[CLS]', 'San', 'Francisco', 'born', 'architect', 'Julia', 'Morgan', 'designed', 'many', 'significant', 'buildings', 'including', 'the', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', ',', 'the', 'Los', 'Angeles', 'Herald', 'Ex', '##amine', '##r', 'Building', 'and', 'the', 'As', '##ilo', '##mar', 'State', 'Beach', '.', '[SEP]']",[],"[('Asilomar Conference Grounds', 'architect', 'Julia Morgan'), ('Julia Morgan', 'significantBuilding', 'Asilomar State Beach'), ('Julia Morgan', 'birthPlace', 'San Francisco'), ('Julia Morgan', 'significantBuilding', 'Los Angeles')]",[],[],"[('Asilomar Conference Grounds', 'architect', 'Julia Morgan'), ('Julia Morgan', 'significantBuilding', 'Asilomar State Beach'), ('Julia Morgan', 'birthPlace', 'San Francisco'), ('Julia Morgan', 'significantBuilding', 'Los Angeles')]"
The Ardmore Airport in New Zealand is 34 meters above sea level and has a runway length of 597.0 . It has the runway name 03R/21L and the 3rd runway is made of Poaceae .,"['[CLS]', 'The', 'A', '##rd', '##more', 'Airport', 'in', 'New', 'Zealand', 'is', '34', 'meters', 'above', 'sea', 'level', 'and', 'has', 'a', 'runway', 'length', 'of', '59', '##7', '##.', '##0', '.', 'It', 'has', 'the', 'runway', 'name', '03', '##R', '##/', '##21', '##L', 'and', 'the', '3rd', 'runway', 'is', 'made', 'of', 'Po', '##aceae', '.', '[SEP]']",[],"[('Ardmore Airport', 'runwayLength', '597.0'), ('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]",[],[],"[('Ardmore Airport', 'runwayLength', '597.0'), ('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]"
AFC Ajax has 53502 members and is the owner of AFC Ajax NV .,"['[CLS]', 'AFC', 'Ajax', 'has', '53', '##50', '##2', 'members', 'and', 'is', 'the', 'owner', 'of', 'AFC', 'Ajax', 'N', '##V', '.', '[SEP]']",[],"[('AFC Ajax', 'numberOfMembers', '53502'), ('AFC Ajax', 'owner', 'AFC Ajax')]",[],[],"[('AFC Ajax', 'numberOfMembers', '53502'), ('AFC Ajax', 'owner', 'AFC Ajax')]"
"Adolfo Suarez Madrid-Barajas airport is located at Madrid , Paracuellos de Jarama , San Sebastián de los Reyes and Alcobendas and is operated by ENAIRE . The runway name is UNK and is 3,500 in length .","['[CLS]', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##-', '##B', '##ara', '##jas', 'airport', 'is', 'located', 'at', 'Madrid', ',', 'Para', '##cue', '##llo', '##s', 'de', 'J', '##ara', '##ma', ',', 'San', 'Se', '##bas', '##ti', '##án', 'de', 'los', 'Reyes', 'and', 'Al', '##co', '##ben', '##das', 'and', 'is', 'operated', 'by', 'E', '##NA', '##IR', '##E', '.', 'The', 'runway', 'name', 'is', 'UN', '##K', 'and', 'is', '3', '##,', '##500', 'in', 'length', '.', '[SEP]']",[],"[('Adolfo', 'operatingOrganisation', 'ENAIRE')]",[],[],"[('Adolfo', 'operatingOrganisation', 'ENAIRE')]"
Eric Flint is the author of 1634 : The Bavarian Crisis .,"['[CLS]', 'Eric', 'Flint', 'is', 'the', 'author', 'of', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', '.', '[SEP]']",[],"[('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]",[],[],"[('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]"
The comic character Blockbuster was created by Roger Stern and Tom Lyle .,"['[CLS]', 'The', 'comic', 'character', 'Block', '##buster', 'was', 'created', 'by', 'Roger', 'Stern', 'and', 'Tom', 'Lyle', '.', '[SEP]']",[],"[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]",[],[],"[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]"
"Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr. G. P. Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'in', 'Bangalore', ',', 'India', 'in', 'the', 'state', 'of', 'Karnataka', '.', 'The', 'school', 'was', 'established', 'in', '2000', 'and', 'its', 'director', 'is', 'Dr', '##.', 'G', '##.', 'P', '##.', 'P', '##rab', '##hu', '##kumar', '.', 'The', 'full', 'address', 'of', 'the', 'school', 'is', 'In', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', '.', '[SEP]']",[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'state', 'Karnataka')]",[],[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'state', 'Karnataka')]"
The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma with their ground in Stadio Olimpico . A.S. Roma play in Serie A whose current champions are Juventus F.C. .,"['[CLS]', 'The', '`', '##`', 'As', '##so', '##cia', '##zione', 'Sport', '##iva', 'Roma', 'S', '##.', '##p', '##.', '##A', '##.', ""'"", ""##'"", 'is', 'the', 'non', '##-', '##ab', '##bre', '##via', '##ted', 'name', 'of', 'A', '##.', '##S', '##.', 'Roma', 'with', 'their', 'ground', 'in', 'St', '##adi', '##o', 'O', '##lim', '##pic', '##o', '.', 'A', '##.', '##S', '##.', 'Roma', 'play', 'in', 'Serie', 'A', 'whose', 'current', 'champions', 'are', 'Juventus', 'F', '##.', '##C', '##.', '.', '[SEP]']",[],"[('A.S. Roma', 'ground', 'Stadio Olimpico'), ('A.S. Roma', 'league', 'Serie A'), ('Serie A', 'champions', 'Juventus'), ('A.S. Roma', 'fullname', ""`` Associazione Sportiva Roma S.p.A. ''"")]",[],[],"[('A.S. Roma', 'ground', 'Stadio Olimpico'), ('A.S. Roma', 'league', 'Serie A'), ('Serie A', 'champions', 'Juventus'), ('A.S. Roma', 'fullname', ""`` Associazione Sportiva Roma S.p.A. ''"")]"
Alcatraz Versus the Evil Librarians is from The United States where one of the ethnic groups are the Native Americans . The English language is spoken in the US as well as Great Britain .,"['[CLS]', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'from', 'The', 'United', 'States', 'where', 'one', 'of', 'the', 'ethnic', 'groups', 'are', 'the', 'Native', 'Americans', '.', 'The', 'English', 'language', 'is', 'spoken', 'in', 'the', 'US', 'as', 'well', 'as', 'Great', 'Britain', '.', '[SEP]']",[],"[('United States', 'language', 'English language'), ('English language', 'spokenIn', 'Great Britain'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans')]",[],[],"[('United States', 'language', 'English language'), ('English language', 'spokenIn', 'Great Britain'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans')]"
"AC Cesena are in the Serie B league , the previous champions of which are Carpi FC 1909 .","['[CLS]', 'AC', 'Ce', '##sen', '##a', 'are', 'in', 'the', 'Serie', 'B', 'league', ',', 'the', 'previous', 'champions', 'of', 'which', 'are', 'Car', '##pi', 'FC', '1909', '.', '[SEP]']",[],"[('Serie B', 'champions', 'Carpi')]",[],[],"[('Serie B', 'champions', 'Carpi')]"
Alan Bean ( of the United States ) was a crew member of NASA 's Apollo 12 under the commander David Scott .,"['[CLS]', 'Alan', 'Bean', '(', 'of', 'the', 'United', 'States', ')', 'was', 'a', 'crew', 'member', 'of', 'NASA', ""'"", '##s', 'Apollo', '12', 'under', 'the', 'commander', 'David', 'Scott', '.', '[SEP]']",[],"[('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'nationality', 'United States'), ('Alan Bean', 'was a crew member of', 'Apollo 12')]",[],[],"[('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'nationality', 'United States'), ('Alan Bean', 'was a crew member of', 'Apollo 12')]"
The English language is spoken in Great Britain and A Severed Wasp was written in it even though it comes from the United States . Barack Obama is the leader of the United States where Native Americans are an ethnic group .,"['[CLS]', 'The', 'English', 'language', 'is', 'spoken', 'in', 'Great', 'Britain', 'and', 'A', 'Se', '##vered', 'Was', '##p', 'was', 'written', 'in', 'it', 'even', 'though', 'it', 'comes', 'from', 'the', 'United', 'States', '.', 'Barack', 'Obama', 'is', 'the', 'leader', 'of', 'the', 'United', 'States', 'where', 'Native', 'Americans', 'are', 'an', 'ethnic', 'group', '.', '[SEP]']",[],"[('United States', 'leaderName', 'Barack Obama'), ('English language', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'language', 'English language'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'ethnicGroup', 'Native Americans')]",[],[],"[('United States', 'leaderName', 'Barack Obama'), ('A Severed Wasp', 'country', 'United States'), ('English language', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'language', 'English language'), ('United States', 'ethnicGroup', 'Native Americans')]"
"Located in Texas , and serving Andrews , is Andrews County Airport . The airport is 973.0 below sea level , has a runway length of 896 , and a runway with the name 11/29 .","['[CLS]', 'Located', 'in', 'Texas', ',', 'and', 'serving', 'Andrews', ',', 'is', 'Andrews', 'County', 'Airport', '.', 'The', 'airport', 'is', '97', '##3', '##.', '##0', 'below', 'sea', 'level', ',', 'has', 'a', 'runway', 'length', 'of', '89', '##6', ',', 'and', 'a', 'runway', 'with', 'the', 'name', '11', '##/', '##29', '.', '[SEP]']",[],"[('Andrews County Airport', 'location', 'Texas'), ('Andrews County Airport', 'cityServed', 'Andrews ,'), ('Andrews County Airport', 'elevationAboveTheSeaLevel_(in_metres)', '973.0')]",[],[],"[('Andrews County Airport', 'location', 'Texas'), ('Andrews County Airport', 'cityServed', 'Andrews ,'), ('Andrews County Airport', 'elevationAboveTheSeaLevel_(in_metres)', '973.0')]"
"Written by Garth Nix , Aenir , has the ISBN number of `` 0-439-17684-0 .","['[CLS]', 'Written', 'by', 'Garth', 'Nix', ',', 'A', '##eni', '##r', ',', 'has', 'the', 'ISBN', 'number', 'of', '`', '##`', '0', '##-', '##43', '##9', '##-', '##17', '##6', '##8', '##4', '##-', '##0', '.', '[SEP]']",[],"[('Aenir', 'ISBN_number', '`` 0-439-17684-0'), ('Aenir', 'author', 'Garth Nix')]",[],[],"[('Aenir', 'ISBN_number', '`` 0-439-17684-0'), ('Aenir', 'author', 'Garth Nix')]"
Bill Oddie stars in Bananaman .,"['[CLS]', 'Bill', 'Odd', '##ie', 'stars', 'in', 'Ban', '##ana', '##man', '.', '[SEP]']",[],"[('Bananaman', 'starring', 'Bill Oddie')]",[],[],"[('Bananaman', 'starring', 'Bill Oddie')]"
"Acharya Institute of Technology is in Bangalore , India in the state of Karnataka . The school was established in 2000 and its director is Dr. G. P. Prabhukumar . The full address of the school is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'in', 'Bangalore', ',', 'India', 'in', 'the', 'state', 'of', 'Karnataka', '.', 'The', 'school', 'was', 'established', 'in', '2000', 'and', 'its', 'director', 'is', 'Dr', '##.', 'G', '##.', 'P', '##.', 'P', '##rab', '##hu', '##kumar', '.', 'The', 'full', 'address', 'of', 'the', 'school', 'is', 'In', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', '.', '[SEP]']",[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'state', 'Karnataka')]",[],[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'state', 'Karnataka')]"
1634 : The Bavarian Crisis was preceded by 1634 : The Baltic War ( author : David Weber ) and followed by Ring of Fire II which is written in English .,"['[CLS]', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', 'was', 'preceded', 'by', '163', '##4', ':', 'The', 'Baltic', 'War', '(', 'author', ':', 'David', 'Weber', ')', 'and', 'followed', 'by', 'Ring', 'of', 'Fire', 'II', 'which', 'is', 'written', 'in', 'English', '.', '[SEP]']",[],"[('Ring of Fire II', 'language', 'English'), ('1634 : The Bavarian Crisis', 'followedBy', 'Ring of Fire II'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Baltic War', 'author', 'David Weber')]",[],[],"[('Ring of Fire II', 'language', 'English'), ('1634 : The Bavarian Crisis', 'followedBy', 'Ring of Fire II'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Baltic War', 'author', 'David Weber')]"
John van den Brom manages the AZ Alkmaair and plays for Vitesse Arnhem and De Graafschap .,"['[CLS]', 'John', 'van', 'den', 'B', '##rom', 'manages', 'the', 'A', '##Z', 'Al', '##k', '##ma', '##air', 'and', 'plays', 'for', 'V', '##ites', '##se', 'A', '##rn', '##hem', 'and', 'De', 'G', '##ra', '##af', '##sch', '##ap', '.', '[SEP]']",[],"[('John van den Brom', 'club', 'De Graafschap'), ('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'Vitesse Arnhem')]",[],[],"[('John van den Brom', 'club', 'De Graafschap'), ('AZ', 'manager', 'John van den Brom'), ('John van den Brom', 'club', 'Vitesse Arnhem')]"
"Buzz Aldrin was born in Glen Ridge , Essex County , New Jersey . He is a US national , who was a crew member of the NASA operated Apollo 11 program . William Anders was a backup pilot on the Apollo 11 mission . The US leader was Joe Biden .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', 'was', 'born', 'in', 'Glen', 'Ridge', ',', 'Essex', 'County', ',', 'New', 'Jersey', '.', 'He', 'is', 'a', 'US', 'national', ',', 'who', 'was', 'a', 'crew', 'member', 'of', 'the', 'NASA', 'operated', 'Apollo', '11', 'program', '.', 'William', 'Anders', 'was', 'a', 'backup', 'pilot', 'on', 'the', 'Apollo', '11', 'mission', '.', 'The', 'US', 'leader', 'was', 'Joe', 'B', '##iden', '.', '[SEP]']",[],"[('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'operator', 'NASA'), ('Glen Ridge ,', 'isPartOf', 'Essex County , New Jersey'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge ,'), ('Apollo 11', 'backup pilot', 'William Anders')]",[],[],"[('Buzz Aldrin', 'birthPlace', 'Glen Ridge ,'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Apollo 11', 'operator', 'NASA'), ('Glen Ridge ,', 'isPartOf', 'Essex County , New Jersey'), ('Apollo 11', 'backup pilot', 'William Anders')]"
Bill Oddie 's daughter is Kate Hardie .,"['[CLS]', 'Bill', 'Odd', '##ie', ""'"", '##s', 'daughter', 'is', 'Kate', 'Hard', '##ie', '.', '[SEP]']",[],"[('Bill Oddie', 'child', 'Kate Hardie')]",[],[],"[('Bill Oddie', 'child', 'Kate Hardie')]"
"The Ardmore Airport , New Zealand is in Auckland .","['[CLS]', 'The', 'A', '##rd', '##more', 'Airport', ',', 'New', 'Zealand', 'is', 'in', 'Auckland', '.', '[SEP]']",[],"[('Ardmore Airport', 'location', 'Auckland')]",[],[],"[('Ardmore Airport', 'location', 'Auckland')]"
The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia .,"['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'in', 'the', 'US', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', 'in', 'Virginia', '.', '[SEP]']",[],"[('Alan', 'location', 'Virginia'), ('Alan', 'currentTenants', 'Mason School of Business')]",[],[],"[('Alan', 'location', 'Virginia'), ('Alan', 'currentTenants', 'Mason School of Business')]"
Asam pedas is a food found in Malaysia and Sumatra . Malaysian Malay is an ethnic group in Malaysia and Sumatra has an ethnic group called the Minangkabau people .,"['[CLS]', 'As', '##am', 'p', '##eda', '##s', 'is', 'a', 'food', 'found', 'in', 'Malaysia', 'and', 'Sumatra', '.', 'Malaysian', 'Malay', 'is', 'an', 'ethnic', 'group', 'in', 'Malaysia', 'and', 'Sumatra', 'has', 'an', 'ethnic', 'group', 'called', 'the', 'Mina', '##ng', '##ka', '##ba', '##u', 'people', '.', '[SEP]']",[],"[('Asam pedas', 'region', 'Sumatra'), ('Asam pedas', 'country', 'Malaysia'), ('Malaysia', 'ethnicGroup', 'Malaysian Malay'), ('Sumatra', 'ethnicGroup', 'Minangkabau people')]",[],[],"[('Asam pedas', 'region', 'Sumatra'), ('Asam pedas', 'country', 'Malaysia'), ('Malaysia', 'ethnicGroup', 'Malaysian Malay'), ('Sumatra', 'ethnicGroup', 'Minangkabau people')]"
Wiley-Blackwell is the publisher of the journal Addiction .,"['[CLS]', 'Wiley', '##-', '##B', '##la', '##ck', '##well', 'is', 'the', 'publisher', 'of', 'the', 'journal', 'Ad', '##diction', '.', '[SEP]']",[],"[('Addiction', 'publisher', 'Wiley-Blackwell')]",[],[],"[('Addiction', 'publisher', 'Wiley-Blackwell')]"
Ayam penyet originates from Java where the Banyumasan are an ethnic group . It can be found nationwide and also in Singapore and Malaysia .,"['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'originates', 'from', 'Java', 'where', 'the', 'Ban', '##yu', '##mas', '##an', 'are', 'an', 'ethnic', 'group', '.', 'It', 'can', 'be', 'found', 'nationwide', 'and', 'also', 'in', 'Singapore', 'and', 'Malaysia', '.', '[SEP]']",[],"[('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan')]",[],[],"[('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan')]"
AWH Engineering College is in India . Mumbai is the largest city in India . The river Ganges runs through India .,"['[CLS]', 'A', '##W', '##H', 'Engineering', 'College', 'is', 'in', 'India', '.', 'Mumbai', 'is', 'the', 'largest', 'city', 'in', 'India', '.', 'The', 'river', 'Gang', '##es', 'runs', 'through', 'India', '.', '[SEP]']",[],"[('India', 'largestCity', 'Mumbai'), ('AWH Engineering College', 'country', 'India'), ('India', 'river', 'Ganges')]",[],[],"[('India', 'largestCity', 'Mumbai'), ('AWH Engineering College', 'country', 'India'), ('India', 'river', 'Ganges')]"
The comic character Auron was created by Marv Wolfman .,"['[CLS]', 'The', 'comic', 'character', 'Au', '##ron', 'was', 'created', 'by', 'Mar', '##v', 'Wolf', '##man', '.', '[SEP]']",[],"[('Auron', 'creator', 'Marv Wolfman')]",[],[],"[('Auron', 'creator', 'Marv Wolfman')]"
"200 Public Square is located in Cleveland , Cuyahoga County , Ohio which is governed by Cleveland City Council .","['[CLS]', '200', 'Public', 'Square', 'is', 'located', 'in', 'Cleveland', ',', 'C', '##uy', '##ah', '##oga', 'County', ',', 'Ohio', 'which', 'is', 'governed', 'by', 'Cleveland', 'City', 'Council', '.', '[SEP]']",[],"[('200 Public Square', 'location', 'Cleveland'), ('Cleveland', 'isPartOf', 'Cuyahoga County , Ohio'), ('Cleveland', 'isPartOf', 'Ohio'), ('Cleveland', 'governingBody', 'Cleveland City Council')]",[],[],"[('200 Public Square', 'location', 'Cleveland'), ('Cleveland', 'isPartOf', 'Cuyahoga County , Ohio'), ('Cleveland', 'isPartOf', 'Ohio'), ('Cleveland', 'governingBody', 'Cleveland City Council')]"
"Sri Jayawardenepura Kotte is the capital of Sri Lanka , where Ampara Hospital is located .","['[CLS]', 'Sri', 'Jaya', '##ward', '##ene', '##pura', 'Ko', '##tte', 'is', 'the', 'capital', 'of', 'Sri', 'Lanka', ',', 'where', 'Am', '##par', '##a', 'Hospital', 'is', 'located', '.', '[SEP]']",[],"[('Sri Lanka', 'capital', 'Sri Jayawardenepura Kotte'), ('Ampara Hospital', 'country', 'Sri Lanka')]",[],[],"[('Sri Lanka', 'capital', 'Sri Jayawardenepura Kotte'), ('Ampara Hospital', 'country', 'Sri Lanka')]"
