text,token,pred,gold,correct,error,lack
Paulo Sousa played for Juventus FC .,"['[CLS]', 'Paulo', 'So', '##usa', 'played', 'for', 'Juventus', 'FC', '.', '[SEP]']","[('Paulo Sousa', 'club', 'Juventus')]","[('Paulo Sousa', 'club', 'Juventus')]","[('Paulo Sousa', 'club', 'Juventus')]",[],[]
Bakewell tart ( or pudding ) is a dish that comes from the Derbyshire Dales region where Patrick McLoughlin is a leader . Fruit preserves ( jam ) are an ingredient .,"['[CLS]', 'Ba', '##ke', '##well', 'ta', '##rt', '(', 'or', 'pu', '##dding', ')', 'is', 'a', 'dish', 'that', 'comes', 'from', 'the', 'Derbyshire', 'Dale', '##s', 'region', 'where', 'Patrick', 'M', '##c', '##L', '##ough', '##lin', 'is', 'a', 'leader', '.', 'Fruit', 'preserves', '(', 'jam', ')', 'are', 'an', 'ingredient', '.', '[SEP]']","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('tart', 'ingredient', 'Fruit'), ('Bakewell tart', 'region', 'Derbyshire Dales'), ('ta', 'ingredient', 'preserves')]","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('Bakewell tart', 'ingredient', 'Fruit preserves'), ('Bakewell tart', 'region', 'Derbyshire Dales')]","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('Bakewell tart', 'region', 'Derbyshire Dales')]","[('tart', 'ingredient', 'Fruit'), ('ta', 'ingredient', 'preserves')]","[('Bakewell tart', 'ingredient', 'Fruit preserves')]"
"William Anders was a fighter pilot who was born in British Hong Kong on October 17 , 1933 . He graduated from AFIT with an M.S . in 1962 .","['[CLS]', 'William', 'Anders', 'was', 'a', 'fighter', 'pilot', 'who', 'was', 'born', 'in', 'British', 'Hong', 'Kong', 'on', 'October', '17', ',', '1933', '.', 'He', 'graduated', 'from', 'A', '##FI', '##T', 'with', 'an', 'M', '##.', '##S', '.', 'in', '1962', '.', '[SEP]']","[('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'birthPlace', 'British Hong Kong')]",[],[]
"A Wizard of Mars is published in English , the language that is spoken in Great Britain .","['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'published', 'in', 'English', ',', 'the', 'language', 'that', 'is', 'spoken', 'in', 'Great', 'Britain', '.', '[SEP]']","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]","[('A Wizard of Mars', 'language', 'English'), ('English', 'spokenIn', 'Great Britain')]",[],[]
"1634 : The Bavarian Crisis , written by Eric Flint born in Burbank California , was preceded by 1634 : The Baltic War and DeMarce short stories in the Grantville Gazettes .","['[CLS]', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', ',', 'written', 'by', 'Eric', 'Flint', 'born', 'in', 'B', '##ur', '##bank', 'California', ',', 'was', 'preceded', 'by', '163', '##4', ':', 'The', 'Baltic', 'War', 'and', 'De', '##M', '##ar', '##ce', 'short', 'stories', 'in', 'the', 'Grant', '##ville', 'Gazette', '##s', '.', '[SEP]']","[('1634 : The Bavarian Crisis', 'author', 'Eric Flint'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('Eric Flint', 'birthPlace', 'Burbank')]","[('1634 : The Bavarian Crisis', 'author', 'Eric Flint'), ('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('Eric Flint', 'birthPlace', 'Burbank')]","[('1634 : The Bavarian Crisis', 'precededBy', '1634 : The Baltic War'), ('1634 : The Bavarian Crisis', 'author', 'Eric Flint'), ('Eric Flint', 'birthPlace', 'Burbank')]",[],[]
"The Accademia di Architettura di Mendrisi is located in Mendrisio , Switzerland and was established in 1996 . Its academic staff consists of 100 members , it has 600 students and its Dean is Mario Botta .","['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', 'is', 'located', 'in', 'Men', '##dr', '##isi', '##o', ',', 'Switzerland', 'and', 'was', 'established', 'in', '1996', '.', 'Its', 'academic', 'staff', 'consists', 'of', '100', 'members', ',', 'it', 'has', '600', 'students', 'and', 'its', 'Dean', 'is', 'Mario', 'Bo', '##tta', '.', '[SEP]']","[('Accademia di Architettura di Mendrisi', 'numberOfStudents', '600'), ('Accademia di Architettura di Mendrisi', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisi', 'established', '1996'), ('Accademia di Architettura di Mendrisi', 'city', 'Mendrisi'), ('Accademia di Architettura di Mendrisi', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisi', 'academicStaffSize', '100')]","[('Accademia di Architettura di', 'dean', 'Mario Botta'), ('Accademia di Architettura di', 'country', 'Switzerland'), ('Accademia di Architettura di', 'academicStaffSize', '100'), ('Accademia di Architettura di', 'established', '1996'), ('Accademia di Architettura di', 'numberOfStudents', '600'), ('Accademia di Architettura di', 'city', 'Mendrisio')]",[],"[('Accademia di Architettura di Mendrisi', 'numberOfStudents', '600'), ('Accademia di Architettura di Mendrisi', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisi', 'established', '1996'), ('Accademia di Architettura di Mendrisi', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisi', 'city', 'Mendrisi'), ('Accademia di Architettura di Mendrisi', 'academicStaffSize', '100')]","[('Accademia di Architettura di', 'dean', 'Mario Botta'), ('Accademia di Architettura di', 'country', 'Switzerland'), ('Accademia di Architettura di', 'academicStaffSize', '100'), ('Accademia di Architettura di', 'established', '1996'), ('Accademia di Architettura di', 'numberOfStudents', '600'), ('Accademia di Architettura di', 'city', 'Mendrisio')]"
"John Cowper Powys was born in Shirley , Derbyshire . His notable work includes Porius A Romance of the Dark Ages and A Glastonbury Romance .","['[CLS]', 'John', 'Co', '##w', '##per', 'Po', '##wy', '##s', 'was', 'born', 'in', 'Shirley', ',', 'Derbyshire', '.', 'His', 'notable', 'work', 'includes', 'Po', '##rius', 'A', 'Romance', 'of', 'the', 'Dark', 'Ages', 'and', 'A', 'G', '##last', '##on', '##bury', 'Romance', '.', '[SEP]']","[('Romance', 'followedBy', '##bury'), ('Romance', 'followedBy', 'G'), ('A Glastonbury Romance', 'author', 'John Cowper Powys'), ('the', 'author', 'John Cowper Powys'), ('John Cowper Powys', 'birthPlace', 'Shirley , Derbyshire')]","[('A Glastonbury Romance', 'author', 'John Cowper Powys'), ('John Cowper Powys', 'birthPlace', 'Shirley , Derbyshire'), ('John Cowper Powys', 'notableWork', 'Porius')]","[('A Glastonbury Romance', 'author', 'John Cowper Powys'), ('John Cowper Powys', 'birthPlace', 'Shirley , Derbyshire')]","[('Romance', 'followedBy', '##bury'), ('the', 'author', 'John Cowper Powys'), ('Romance', 'followedBy', 'G')]","[('John Cowper Powys', 'notableWork', 'Porius')]"
"Amatriciana comes from Italy and is a sauce from Lazio . One of its ingredients is Pecorino Romano while other main ingredients are tomatoes , guanciale , cheese and olive oil .","['[CLS]', 'Am', '##at', '##ric', '##iana', 'comes', 'from', 'Italy', 'and', 'is', 'a', 'sauce', 'from', 'La', '##zio', '.', 'One', 'of', 'its', 'ingredients', 'is', 'P', '##ec', '##ori', '##no', 'Romano', 'while', 'other', 'main', 'ingredients', 'are', 'tomato', '##es', ',', 'g', '##uan', '##cial', '##e', ',', 'cheese', 'and', 'olive', 'oil', '.', '[SEP]']","[('Amatriciana', 'ingredient', 'Pecorino Romano'), ('Amatriciana', 'region', 'Lazio'), ('Amatriciana', 'country', 'Italy')]","[('Amatriciana', 'ingredient', 'Pecorino Romano'), ('Amatriciana', 'region', 'Lazio'), ('Amatriciana', 'country', 'Italy')]","[('Amatriciana', 'ingredient', 'Pecorino Romano'), ('Amatriciana', 'region', 'Lazio'), ('Amatriciana', 'country', 'Italy')]",[],[]
Allama Iqbal International airport is located in Pakistan and has a runway named 18R/36L . The runway length is 2900.0 .,"['[CLS]', 'All', '##ama', 'I', '##q', '##bal', 'International', 'airport', 'is', 'located', 'in', 'Pakistan', 'and', 'has', 'a', 'runway', 'named', '18', '##R', '##/', '##36', '##L', '.', 'The', 'runway', 'length', 'is', '290', '##0', '##.', '##0', '.', '[SEP]']","[('Allama Iqbal International', 'runwayLength', '2900.0'), ('Allama Iqbal International', 'location', 'Pakistan')]","[('Allama Iqbal International', 'runwayLength', '2900.0'), ('Allama Iqbal International', 'location', 'Pakistan')]","[('Allama Iqbal International', 'runwayLength', '2900.0'), ('Allama Iqbal International', 'location', 'Pakistan')]",[],[]
The main ingredients of binignit are Sweet potatotes ( flowering plant ; a Solanales ) and Coconut milk .,"['[CLS]', 'The', 'main', 'ingredients', 'of', 'bin', '##ign', '##it', 'are', 'Sweet', 'potato', '##tes', '(', 'flowering', 'plant', ';', 'a', 'Sol', '##ana', '##les', ')', 'and', 'Co', '##con', '##ut', 'milk', '.', '[SEP]']","[('Sweet', 'order', '##tes'), ('Sweet potato', 'order', 'Solanales')]","[('Sweet', 'order', 'Solanales')]",[],"[('Sweet', 'order', '##tes'), ('Sweet potato', 'order', 'Solanales')]","[('Sweet', 'order', 'Solanales')]"
Administrative Science Quarterly was published by Cornell University in the state of New York .,"['[CLS]', 'Administrative', 'Science', 'Quarterly', 'was', 'published', 'by', 'Cornell', 'University', 'in', 'the', 'state', 'of', 'New', 'York', '.', '[SEP]']","[('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'state', 'New York')]","[('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'state', 'New York')]","[('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'state', 'New York')]",[],[]
Beef kway teow is a dish from the country of Singapore where the currency is the Singapore dollar and the leader is Tony Tan .,"['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'a', 'dish', 'from', 'the', 'country', 'of', 'Singapore', 'where', 'the', 'currency', 'is', 'the', 'Singapore', 'dollar', 'and', 'the', 'leader', 'is', 'Tony', 'Tan', '.', '[SEP]']","[('Singapore', 'leaderName', 'Tony Tan'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'currency', 'Singapore dollar')]","[('Singapore', 'leaderName', 'Tony Tan'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'currency', 'Singapore dollar')]","[('Singapore', 'leaderName', 'Tony Tan'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'currency', 'Singapore dollar')]",[],[]
Infraero operate Afonso Pena International Airport which is located in Sao Jose dos Pinhais . it has a runway length of 2215.0 and is 911.0 metres above sea level .,"['[CLS]', 'In', '##fra', '##ero', 'operate', 'A', '##fo', '##nso', 'Pen', '##a', 'International', 'Airport', 'which', 'is', 'located', 'in', 'Sa', '##o', 'Jose', 'dos', 'Pi', '##nh', '##ais', '.', 'it', 'has', 'a', 'runway', 'length', 'of', '221', '##5', '##.', '##0', 'and', 'is', '911', '##.', '##0', 'metres', 'above', 'sea', 'level', '.', '[SEP]']","[('Afonso Pena International Airport', 'operatingOrganisation', 'Infraero'), ('Afonso Pena International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '911.0'), ('Afonso Pena International Airport', 'runwayLength', '2215.0')]","[('Afonso Pena International Airport', 'operatingOrganisation', 'Infraero'), ('Afonso Pena International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '911.0'), ('Afonso Pena International Airport', 'runwayLength', '2215.0')]","[('Afonso Pena International Airport', 'operatingOrganisation', 'Infraero'), ('Afonso Pena International Airport', 'runwayLength', '2215.0'), ('Afonso Pena International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '911.0')]",[],[]
"A.S. Roma 's chairman is James Pallotta , who was born in Boston .","['[CLS]', 'A', '##.', '##S', '##.', 'Roma', ""'"", '##s', 'chairman', 'is', 'James', 'Pa', '##llo', '##tta', ',', 'who', 'was', 'born', 'in', 'Boston', '.', '[SEP]']","[('James Pallotta', 'birthPlace', 'Boston'), ('A.S. Roma', 'chairman', 'James Pallotta')]","[('James Pallotta', 'birthPlace', 'Boston'), ('A.S. Roma', 'chairman', 'James Pallotta')]","[('James Pallotta', 'birthPlace', 'Boston'), ('A.S. Roma', 'chairman', 'James Pallotta')]",[],[]
A Loyal Character Dancer is written in English .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'is', 'written', 'in', 'English', '.', '[SEP]']","[('A Loyal Character Dancer', 'language', 'English')]","[('A Loyal Character Dancer', 'language', 'English')]","[('A Loyal Character Dancer', 'language', 'English')]",[],[]
"The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport , New Zealand .","['[CLS]', 'The', 'Civil', 'Aviation', 'Authority', 'of', 'New', 'Zealand', 'is', 'the', 'operating', 'organisation', 'for', 'A', '##rd', '##more', 'Airport', ',', 'New', 'Zealand', '.', '[SEP]']","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority of New Zealand')]","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority of New Zealand')]","[('Ardmore Airport', 'operatingOrganisation', 'Civil Aviation Authority of New Zealand')]",[],[]
"Located in the United States , the Mason School of Business currently live in the Alan B. Miller Hall , a building which cost 75 million dollars .","['[CLS]', 'Located', 'in', 'the', 'United', 'States', ',', 'the', 'Mason', 'School', 'of', 'Business', 'currently', 'live', 'in', 'the', 'Alan', 'B', '##.', 'Miller', 'Hall', ',', 'a', 'building', 'which', 'cost', '75', 'million', 'dollars', '.', '[SEP]']","[('Mason School of Business', 'country', 'United States'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business')]","[('Mason School of Business', 'country', 'United States'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business')]","[('Mason School of Business', 'country', 'United States'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business')]",[],[]
"Alan Shepard who was born on Nov 18 , 1923 in New Hampshire was selected by NASA in 1959 .","['[CLS]', 'Alan', 'Shepard', 'who', 'was', 'born', 'on', 'Nov', '18', ',', '1923', 'in', 'New', 'Hampshire', 'was', 'selected', 'by', 'NASA', 'in', '1959', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'was selected by NASA', '1959')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'was selected by NASA', '1959')]","[('Alan Shepard', 'was selected by NASA', '1959'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
"The dish Asam pedas comes from the region of Sumatra and the Malay Peninsula in Malaysia , the people of Malaysia are known as Malay also the Malaysian chinese are an ethnic group in Malaysia .","['[CLS]', 'The', 'dish', 'As', '##am', 'p', '##eda', '##s', 'comes', 'from', 'the', 'region', 'of', 'Sumatra', 'and', 'the', 'Malay', 'Peninsula', 'in', 'Malaysia', ',', 'the', 'people', 'of', 'Malaysia', 'are', 'known', 'as', 'Malay', 'also', 'the', 'Malaysian', 'chin', '##ese', 'are', 'an', 'ethnic', 'group', 'in', 'Malaysia', '.', '[SEP]']","[('Malaysia', 'ethnicGroup', 'Malaysian'), ('Asam pedas', 'country', 'Malaysia')]","[('Malaysia', 'ethnicGroup', 'Malaysian'), ('Asam pedas', 'country', 'Malaysia')]","[('Malaysia', 'ethnicGroup', 'Malaysian'), ('Asam pedas', 'country', 'Malaysia')]",[],[]
"Alan Shepard was born in New Hampshire on 18th November 1923 , graduated from NWC with a M.A . in 1957 , retired on 1st August 1974 and died in California . He was awarded the Distinguished Service Medal by The United States Navy .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'in', 'New', 'Hampshire', 'on', '18th', 'November', '1923', ',', 'graduated', 'from', 'NW', '##C', 'with', 'a', 'M', '##.', '##A', '.', 'in', '1957', ',', 'retired', 'on', '1st', 'August', '1974', 'and', 'died', 'in', 'California', '.', 'He', 'was', 'awarded', 'the', 'Distinguished', 'Service', 'Medal', 'by', 'The', 'United', 'States', 'Navy', '.', '[SEP]']","[('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'awards', 'Distinguished Service Medal'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
Bakewell tart ( or pudding ) is a dish that comes from the Derbyshire Dales region where Patrick McLoughlin is a leader . Fruit preserves ( jam ) are an ingredient .,"['[CLS]', 'Ba', '##ke', '##well', 'ta', '##rt', '(', 'or', 'pu', '##dding', ')', 'is', 'a', 'dish', 'that', 'comes', 'from', 'the', 'Derbyshire', 'Dale', '##s', 'region', 'where', 'Patrick', 'M', '##c', '##L', '##ough', '##lin', 'is', 'a', 'leader', '.', 'Fruit', 'preserves', '(', 'jam', ')', 'are', 'an', 'ingredient', '.', '[SEP]']","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('tart', 'ingredient', 'Fruit'), ('Bakewell tart', 'region', 'Derbyshire Dales'), ('ta', 'ingredient', 'preserves')]","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('Bakewell tart', 'ingredient', 'Fruit preserves'), ('Bakewell tart', 'region', 'Derbyshire Dales')]","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('Bakewell tart', 'region', 'Derbyshire Dales')]","[('tart', 'ingredient', 'Fruit'), ('ta', 'ingredient', 'preserves')]","[('Bakewell tart', 'ingredient', 'Fruit preserves')]"
One of the ethnic groups in England is the British Arabs . The capital of England is London and England is also the home of Dead Mans Plack .,"['[CLS]', 'One', 'of', 'the', 'ethnic', 'groups', 'in', 'England', 'is', 'the', 'British', 'Arabs', '.', 'The', 'capital', 'of', 'England', 'is', 'London', 'and', 'England', 'is', 'also', 'the', 'home', 'of', 'Dead', 'Mans', 'P', '##la', '##ck', '.', '[SEP]']","[('England', 'capital', 'London'), ('Dead', 'location', 'England'), ('##ck', 'location', 'England'), ('England', 'ethnicGroups', 'British Arabs')]","[('England', 'capital', 'London'), ('Dead', 'location', 'England'), ('England', 'ethnicGroups', 'British Arabs')]","[('England', 'capital', 'London'), ('Dead', 'location', 'England'), ('England', 'ethnicGroups', 'British Arabs')]","[('##ck', 'location', 'England')]",[]
"Antioquia Department , Colombia , is the regions where Bandeja paisa comes from , it includes lemons .","['[CLS]', 'Anti', '##o', '##qui', '##a', 'Department', ',', 'Colombia', ',', 'is', 'the', 'regions', 'where', 'Band', '##ej', '##a', 'p', '##ais', '##a', 'comes', 'from', ',', 'it', 'includes', 'lemon', '##s', '.', '[SEP]']","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Antioquia Department', 'country', 'Colombia')]","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Antioquia Department', 'country', 'Colombia')]","[('Bandeja paisa', 'region', 'Antioquia Department'), ('Antioquia Department', 'country', 'Colombia')]",[],[]
"The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport which is located in Punjab Pakistan . The airport serves the city of Lahore in Pakistan , where Malik Muhammad Rafique Rajwana is the leader .","['[CLS]', 'The', 'Pakistan', 'Civil', 'Aviation', 'Authority', 'is', 'the', 'operating', 'organisation', 'of', 'the', 'All', '##ama', 'I', '##q', '##bal', 'International', 'Airport', 'which', 'is', 'located', 'in', 'Punjab', 'Pakistan', '.', 'The', 'airport', 'serves', 'the', 'city', 'of', 'Lahore', 'in', 'Pakistan', ',', 'where', 'Malik', 'Muhammad', 'Ra', '##fi', '##que', 'Raj', '##wana', 'is', 'the', 'leader', '.', '[SEP]']","[('Allama Iqbal International Airport', 'cityServed', 'Lahore'), ('Punjab', 'leaderName', 'Malik Muhammad'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab')]","[('Allama Iqbal International Airport', 'cityServed', 'Lahore'), ('Allama Iqbal International Airport', 'location', 'Punjab'), ('Punjab', 'leaderName', 'Malik Muhammad Rafique Rajwana'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Lahore', 'country', 'Pakistan')]","[('Allama Iqbal International Airport', 'cityServed', 'Lahore'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab')]","[('Punjab', 'leaderName', 'Malik Muhammad')]","[('Lahore', 'country', 'Pakistan'), ('Punjab', 'leaderName', 'Malik Muhammad Rafique Rajwana')]"
"1634 The Ram Rebellion was preceded by 1634 The Galileo Affair , which is available in English . English is spoken in Great Britain .","['[CLS]', '163', '##4', 'The', 'Ram', 'Rebellion', 'was', 'preceded', 'by', '163', '##4', 'The', 'Galileo', 'Affair', ',', 'which', 'is', 'available', 'in', 'English', '.', 'English', 'is', 'spoken', 'in', 'Great', 'Britain', '.', '[SEP]']","[('English', 'spokenIn', 'Great Britain'), ('1634', 'language', 'English'), ('1634', 'precededBy', '1634')]","[('English', 'spokenIn', 'Great Britain'), ('1634', 'language', 'English'), ('1634', 'precededBy', '1634')]","[('English', 'spokenIn', 'Great Britain'), ('1634', 'precededBy', '1634'), ('1634', 'language', 'English')]",[],[]
"Led by the Flemish government , the Flemish region is in the country of Belgium where Philippe of Belgium is the leader . Also in Belgium is Antwerp , which is served by Antwerp International airport .","['[CLS]', 'Led', 'by', 'the', 'Flemish', 'government', ',', 'the', 'Flemish', 'region', 'is', 'in', 'the', 'country', 'of', 'Belgium', 'where', 'Philippe', 'of', 'Belgium', 'is', 'the', 'leader', '.', 'Also', 'in', 'Belgium', 'is', 'Antwerp', ',', 'which', 'is', 'served', 'by', 'Antwerp', 'International', 'airport', '.', '[SEP]']","[('Antwerp', 'country', 'Belgium'), ('Belgium', 'leaderName', 'Philippe of Belgium'), ('Antwerp International', 'cityServed', 'Antwerp')]","[('Belgium', 'leaderName', 'Philippe of Belgium'), ('Antwerp International', 'cityServed', 'Antwerp'), ('Flemish', 'jurisdiction', 'Flemish'), ('Flemish', 'leaderName', 'Flemish'), ('Flemish', 'country', 'Belgium')]","[('Belgium', 'leaderName', 'Philippe of Belgium'), ('Antwerp International', 'cityServed', 'Antwerp')]","[('Antwerp', 'country', 'Belgium')]","[('Flemish', 'jurisdiction', 'Flemish'), ('Flemish', 'country', 'Belgium'), ('Flemish', 'leaderName', 'Flemish')]"
Found nationwide bit more specific to Java is the dish Arem-arem . The main ingredients of which are ; compressed rice cooked in Banana leaf with vegetables or minced meat fillings .,"['[CLS]', 'Found', 'nationwide', 'bit', 'more', 'specific', 'to', 'Java', 'is', 'the', 'dish', 'Are', '##m', '##-', '##are', '##m', '.', 'The', 'main', 'ingredients', 'of', 'which', 'are', ';', 'compressed', 'rice', 'cooked', 'in', 'Ban', '##ana', 'leaf', 'with', 'vegetables', 'or', 'min', '##ced', 'meat', 'filling', '##s', '.', '[SEP]']","[('Arem-arem', 'ingredient', 'Banana leaf'), ('Arem-arem', 'country', 'Java')]","[('Arem-arem', 'ingredient', 'Banana leaf')]","[('Arem-arem', 'ingredient', 'Banana leaf')]","[('Arem-arem', 'country', 'Java')]",[]
"Alan Shepard was born in New Hampshire . His alma Mater was NWC , where he received an M.A . in 1957 . He was awarded the Distinguished Service Medal from the US Navy . He died in California .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'in', 'New', 'Hampshire', '.', 'His', 'alma', 'Mat', '##er', 'was', 'NW', '##C', ',', 'where', 'he', 'received', 'an', 'M', '##.', '##A', '.', 'in', '1957', '.', 'He', 'was', 'awarded', 'the', 'Distinguished', 'Service', 'Medal', 'from', 'the', 'US', 'Navy', '.', 'He', 'died', 'in', 'California', '.', '[SEP]']","[('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'awards', 'Distinguished Service Medal'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
Adisham Hall is located in Haputale was finished in 1931 and is in theTudor Revival architectural style .,"['[CLS]', 'Ad', '##ish', '##am', 'Hall', 'is', 'located', 'in', 'Ha', '##put', '##ale', 'was', 'finished', 'in', '1931', 'and', 'is', 'in', 'the', '##T', '##udo', '##r', 'Revival', 'architectural', 'style', '.', '[SEP]']","[('Adisham Hall', 'location', 'Haputale'), ('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'architecturalStyle', '##r Revival')]","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Haputale')]","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Haputale')]","[('Adisham Hall', 'architecturalStyle', '##r Revival')]",[]
"Barny Cakes can be chocolate flavoured . It contains 1.8 g of protein , 18 grams of carbs and 4.8 g of fat .","['[CLS]', 'Bar', '##ny', 'C', '##akes', 'can', 'be', 'chocolate', 'fl', '##av', '##our', '##ed', '.', 'It', 'contains', '1', '##.', '##8', 'g', 'of', 'protein', ',', '18', 'grams', 'of', 'car', '##bs', 'and', '4', '##.', '##8', 'g', 'of', 'fat', '.', '[SEP]']","[('Barny Cakes', 'fat', '4.8 g')]","[('Barny Cakes', 'protein', '1.8 g'), ('Barny Cakes', 'fat', '4.8 g')]","[('Barny Cakes', 'fat', '4.8 g')]",[],"[('Barny Cakes', 'protein', '1.8 g')]"
"In the Philippines , where Batchoy comes from , the spoken language is Philippine Spanish .","['[CLS]', 'In', 'the', 'Philippines', ',', 'where', 'Bat', '##cho', '##y', 'comes', 'from', ',', 'the', 'spoken', 'language', 'is', 'Philippine', 'Spanish', '.', '[SEP]']","[('Philippines', 'language', 'Philippine Spanish'), ('Batchoy', 'country', 'Philippines')]","[('Philippines', 'language', 'Philippine Spanish'), ('Batchoy', 'country', 'Philippines')]","[('Philippines', 'language', 'Philippine Spanish'), ('Batchoy', 'country', 'Philippines')]",[],[]
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek . The leader of Greece is Alexis Tsipras .,"['[CLS]', 'The', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'club', 'is', 'located', 'in', 'Greece', 'where', 'they', 'speak', 'Greek', '.', 'The', 'leader', 'of', 'Greece', 'is', 'Alexis', 'T', '##si', '##pra', '##s', '.', '[SEP]']","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]",[],[]
