text,token,pred,gold,correct,error,lack
The leader of Romania is Prime Minister Klaus UNK . The 1 Decembrie 1918 University is in Romania .,"['[CLS]', 'The', 'leader', 'of', 'Romania', 'is', 'Prime', 'Minister', 'Klaus', 'UN', '##K', '.', 'The', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'in', 'Romania', '.', '[SEP]']","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'leaderName', 'Klaus')]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'leaderName', 'Klaus')]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'leaderName', 'Klaus')]",[],[]
"The owner of 3Arena is Live Nation Entertainment which is located in Dublin , Ireland .","['[CLS]', 'The', 'owner', 'of', '3', '##A', '##rena', 'is', 'Live', 'Nation', 'Entertainment', 'which', 'is', 'located', 'in', 'Dublin', ',', 'Ireland', '.', '[SEP]']","[('3Arena', 'location', 'Dublin'), ('Dublin', 'country', 'Ireland'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment')]","[('Dublin', 'country', 'Ireland')]",[]
The United States is the country of Bacon Explosion . Barack Obama is the leader and Washington D.C. is the capital .,"['[CLS]', 'The', 'United', 'States', 'is', 'the', 'country', 'of', 'Bacon', 'Ex', '##p', '##los', '##ion', '.', 'Barack', 'Obama', 'is', 'the', 'leader', 'and', 'Washington', 'D', '##.', '##C', '##.', 'is', 'the', 'capital', '.', '[SEP]']","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]",[],[]
The patron Saint of Romania is Andrew the Apostle .,"['[CLS]', 'The', 'patron', 'Saint', 'of', 'Romania', 'is', 'Andrew', 'the', 'A', '##postle', '.', '[SEP]']",[],"[('Romania', 'patronSaint', 'Andrew the Apostle')]",[],[],"[('Romania', 'patronSaint', 'Andrew the Apostle')]"
Alcatraz Versus the Evil Librarians is published in Hardcover and has the ISBN number 0-439-92550-9 .,"['[CLS]', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'published', 'in', 'Hard', '##cover', 'and', 'has', 'the', 'ISBN', 'number', '0', '##-', '##43', '##9', '##-', '##9', '##25', '##50', '##-', '##9', '.', '[SEP]']","[('Alcatraz Versus the Evil Librarians', 'mediaType', 'Hardcover')]","[('Alcatraz Versus the Evil Librarians', 'mediaType', 'Hardcover')]","[('Alcatraz Versus the Evil Librarians', 'mediaType', 'Hardcover')]",[],[]
"A Severed Wasp is from the United States , where Barack Obama is the president . English is the main language of the U.S. , and is also spoken in Great Britain . Native Americans are one of the national ethnic groups .","['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'from', 'the', 'United', 'States', ',', 'where', 'Barack', 'Obama', 'is', 'the', 'president', '.', 'English', 'is', 'the', 'main', 'language', 'of', 'the', 'U', '##.', '##S', '##.', ',', 'and', 'is', 'also', 'spoken', 'in', 'Great', 'Britain', '.', 'Native', 'Americans', 'are', 'one', 'of', 'the', 'national', 'ethnic', 'groups', '.', '[SEP]']","[('United States', 'ethnicGroup', 'Native Americans'), ('United States', 'language', 'English'), ('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States')]","[('United States', 'ethnicGroup', 'Native Americans'), ('United States', 'language', 'English'), ('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States')]","[('United States', 'ethnicGroup', 'Native Americans'), ('United States', 'language', 'English'), ('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States')]",[],[]
Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931 . It was built in the Tudor Revival architectural style .,"['[CLS]', 'Construction', 'of', 'Ad', '##ish', '##am', 'Hall', 'in', 'Sri', 'Lanka', 'began', 'in', '1927', 'and', 'ended', 'in', '1931', '.', 'It', 'was', 'built', 'in', 'the', 'Tudor', 'Revival', 'architectural', 'style', '.', '[SEP]']","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'architecturalStyle', 'Tudor Revival')]","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'architecturalStyle', 'Tudor Revival')]","[('Adisham Hall', 'completionDate', '1931'), ('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'architecturalStyle', 'Tudor Revival')]",[],[]
Stuart Parker played football for Bury FC .,"['[CLS]', 'Stuart', 'Parker', 'played', 'football', 'for', 'Bury', 'FC', '.', '[SEP]']","[('Stuart Parker', 'club', 'Bury')]","[('Stuart Parker', 'club', 'Bury')]","[('Stuart Parker', 'club', 'Bury')]",[],[]
"11 Diagonal Street is located in South Africa ( Cyril Ramaphosa is one of the leaders ) , the capital of which is Cape Town .","['[CLS]', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'South', 'Africa', '(', 'Cyril', 'Rama', '##ph', '##osa', 'is', 'one', 'of', 'the', 'leaders', ')', ',', 'the', 'capital', 'of', 'which', 'is', 'Cape', 'Town', '.', '[SEP]']","[('South Africa', 'capital', 'Cape Town'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('South Africa', 'capital', 'Cape Town'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('South Africa', 'capital', 'Cape Town'), ('11 Diagonal Street', 'location', 'South Africa')]",[],[]
"The Acharya Institute of Technology ( Director - Dr. G. P. Prabhukumar ) , is located in India , was established in 2000 and is affiliated with Visvesvaraya Technological University .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', '(', 'Director', '-', 'Dr', '##.', 'G', '##.', 'P', '##.', 'P', '##rab', '##hu', '##kumar', ')', ',', 'is', 'located', 'in', 'India', ',', 'was', 'established', 'in', '2000', 'and', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', '[SEP]']","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]",[],[]
"Addis Ababa , Ethiopia is home to Addis Ababa Stadium and the Addis Ababa City Hall . The name of the leader in Ethiopia is Malatu Teshome .","['[CLS]', 'Ad', '##dis', 'A', '##ba', '##ba', ',', 'Ethiopia', 'is', 'home', 'to', 'Ad', '##dis', 'A', '##ba', '##ba', 'Stadium', 'and', 'the', 'Ad', '##dis', 'A', '##ba', '##ba', 'City', 'Hall', '.', 'The', 'name', 'of', 'the', 'leader', 'in', 'Ethiopia', 'is', 'Mal', '##at', '##u', 'Te', '##sh', '##ome', '.', '[SEP]']","[('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium'), ('Addis Ababa', 'country', 'Ethiopia')]","[('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium'), ('Addis Ababa City Hall', 'country', 'Ethiopia')]","[('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium')]","[('Addis Ababa', 'country', 'Ethiopia')]","[('Addis Ababa City Hall', 'country', 'Ethiopia')]"
"Apollo 14 crew member Alan Shepard retired on the first of August , 1974 .","['[CLS]', 'Apollo', '14', 'crew', 'member', 'Alan', 'Shepard', 'retired', 'on', 'the', 'first', 'of', 'August', ',', '1974', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]",[],[]
"Harrietstown , New York is part of the United States .","['[CLS]', 'Harriet', '##stown', ',', 'New', 'York', 'is', 'part', 'of', 'the', 'United', 'States', '.', '[SEP]']","[('Harrietstown , New York', 'isPartOf', 'United States')]","[('Harrietstown , New York', 'isPartOf', 'United States')]","[('Harrietstown , New York', 'isPartOf', 'United States')]",[],[]
A Fortress of Grey Ice is from the United states where African American is an ethnic group and English is spoken like in Great Britain .,"['[CLS]', 'A', 'Fortress', 'of', 'Grey', 'Ice', 'is', 'from', 'the', 'United', 'states', 'where', 'African', 'American', 'is', 'an', 'ethnic', 'group', 'and', 'English', 'is', 'spoken', 'like', 'in', 'Great', 'Britain', '.', '[SEP]']","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'ethnicGroup', 'African')]","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'ethnicGroup', 'African')]","[('English', 'spokenIn', 'Great Britain'), ('United', 'language', 'English'), ('A Fortress of Grey Ice', 'country', 'United'), ('United', 'ethnicGroup', 'African')]",[],[]
The United States is the country of Bacon Explosion . Barack Obama is the leader and Washington D.C. is the capital .,"['[CLS]', 'The', 'United', 'States', 'is', 'the', 'country', 'of', 'Bacon', 'Ex', '##p', '##los', '##ion', '.', 'Barack', 'Obama', 'is', 'the', 'leader', 'and', 'Washington', 'D', '##.', '##C', '##.', 'is', 'the', 'capital', '.', '[SEP]']","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]","[('United States', 'capital', 'Washington'), ('United States', 'leaderName', 'Barack Obama'), ('Bacon Explosion', 'country', 'United States')]",[],[]
OCLC number 45644811 is Aenir .,"['[CLS]', 'OCLC', 'number', '45', '##64', '##48', '##11', 'is', 'A', '##eni', '##r', '.', '[SEP]']","[('Aenir', 'OCLC_number', '45644811')]","[('Aenir', 'OCLC_number', '45644811')]","[('Aenir', 'OCLC_number', '45644811')]",[],[]
American test pilot Alan Shepard died in California and was born in New Hampshire .,"['[CLS]', 'American', 'test', 'pilot', 'Alan', 'Shepard', 'died', 'in', 'California', 'and', 'was', 'born', 'in', 'New', 'Hampshire', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]",[],[]
Attica is part of Fountain County Indiana .,"['[CLS]', 'At', '##tica', 'is', 'part', 'of', 'Fountain', 'County', 'Indiana', '.', '[SEP]']","[('Attica', 'isPartOf', 'Fountain County')]","[('Attica', 'isPartOf', 'Fountain County')]","[('Attica', 'isPartOf', 'Fountain County')]",[],[]
Alcatraz Versus the Evil Librarians is published in Hardcover and has the ISBN number 0-439-92550-9 .,"['[CLS]', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'published', 'in', 'Hard', '##cover', 'and', 'has', 'the', 'ISBN', 'number', '0', '##-', '##43', '##9', '##-', '##9', '##25', '##50', '##-', '##9', '.', '[SEP]']","[('Alcatraz Versus the Evil Librarians', 'mediaType', 'Hardcover')]","[('Alcatraz Versus the Evil Librarians', 'mediaType', 'Hardcover')]","[('Alcatraz Versus the Evil Librarians', 'mediaType', 'Hardcover')]",[],[]
"Doug Moench was the creator of the comic character Ballistic , who has the alternative name Kelvin Mao .","['[CLS]', 'Doug', 'Moe', '##nch', 'was', 'the', 'creator', 'of', 'the', 'comic', 'character', 'Ball', '##istic', ',', 'who', 'has', 'the', 'alternative', 'name', 'Ke', '##lvin', 'Mao', '.', '[SEP]']","[('Ballistic', 'creator', 'Doug Moench')]","[('Ballistic', 'creator', 'Doug Moench')]","[('Ballistic', 'creator', 'Doug Moench')]",[],[]
"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall . Robert A.M. Stern is the architect for Alan B. Miller Hall , which is situated in Virginia .","['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'is', 'located', 'in', 'the', 'US', 'and', 'they', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', '.', 'Robert', 'A', '##.', '##M', '##.', 'Stern', 'is', 'the', 'architect', 'for', 'Alan', 'B', '##.', 'Miller', 'Hall', ',', 'which', 'is', 'situated', 'in', 'Virginia', '.', '[SEP]']","[('Alan', 'currentTenants', 'Mason School of Business'), ('Alan', 'location', 'Virginia'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'architect', 'Robert')]","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'architect', 'Robert'), ('Alan B. Miller Hall', 'location', 'Virginia')]","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'architect', 'Robert')]","[('Alan', 'currentTenants', 'Mason School of Business'), ('Alan', 'location', 'Virginia')]",[]
Above the Veil followed the book Aenir and is written in English .,"['[CLS]', 'Above', 'the', 'V', '##eil', 'followed', 'the', 'book', 'A', '##eni', '##r', 'and', 'is', 'written', 'in', 'English', '.', '[SEP]']","[('Above the Veil', 'language', 'English'), ('Aenir', 'followedBy', 'Above the Veil')]","[('Above the Veil', 'language', 'English'), ('Aenir', 'followedBy', 'Above the Veil')]","[('Above the Veil', 'language', 'English'), ('Aenir', 'followedBy', 'Above the Veil')]",[],[]
"3Arena , owned by Live Nation Entertainment , is located in UNK UNK , California .","['[CLS]', '3', '##A', '##rena', ',', 'owned', 'by', 'Live', 'Nation', 'Entertainment', ',', 'is', 'located', 'in', 'UN', '##K', 'UN', '##K', ',', 'California', '.', '[SEP]']","[('3Arena', 'owner', 'Live Nation Entertainment'), ('3Arena', 'location', 'UNK UNK , California')]","[('3Arena', 'owner', 'Live Nation Entertainment'), ('Live Nation Entertainment', 'location', 'UNK UNK , California')]","[('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'location', 'UNK UNK , California')]","[('Live Nation Entertainment', 'location', 'UNK UNK , California')]"
Bill Everett has won the Eisner Award .,"['[CLS]', 'Bill', 'Everett', 'has', 'won', 'the', 'E', '##is', '##ner', 'Award', '.', '[SEP]']","[('Bill Everett', 'award', 'Eisner Award')]","[('Bill Everett', 'award', 'Eisner Award')]","[('Bill Everett', 'award', 'Eisner Award')]",[],[]
Beef kway teow is a dish of Singapore where Tony Tan is a leader .,"['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'a', 'dish', 'of', 'Singapore', 'where', 'Tony', 'Tan', 'is', 'a', 'leader', '.', '[SEP]']","[('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan')]","[('Beef kway teow', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan')]","[('Singapore', 'leaderName', 'Tony Tan')]","[('Beef kway teow', 'country', 'Singapore')]","[('Beef kway teow', 'region', 'Singapore')]"
Paul Ryan is the leader of the United States .,"['[CLS]', 'Paul', 'Ryan', 'is', 'the', 'leader', 'of', 'the', 'United', 'States', '.', '[SEP]']","[('United States', 'leaderName', 'Paul Ryan')]","[('United States', 'leaderName', 'Paul Ryan')]","[('United States', 'leaderName', 'Paul Ryan')]",[],[]
Athens International Airport is in Spata and serves the city of Athens .,"['[CLS]', 'Athens', 'International', 'Airport', 'is', 'in', 'Spa', '##ta', 'and', 'serves', 'the', 'city', 'of', 'Athens', '.', '[SEP]']","[('Athens International Airport', 'cityServed', 'Athens'), ('Athens International Airport', 'location', 'Spata')]","[('Athens International Airport', 'cityServed', 'Athens'), ('Athens International Airport', 'location', 'Spata')]","[('Athens International Airport', 'cityServed', 'Athens'), ('Athens International Airport', 'location', 'Spata')]",[],[]
"The comic character Auron was created by Walt Simonson and the American , Karl Kesel .","['[CLS]', 'The', 'comic', 'character', 'Au', '##ron', 'was', 'created', 'by', 'Walt', 'Simon', '##son', 'and', 'the', 'American', ',', 'Karl', 'Ke', '##sel', '.', '[SEP]']","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]","[('Auron', 'creator', 'Walt Simonson'), ('Auron', 'creator', 'Karl Kesel')]",[],[]
One of the ethnic groups in Japan in the Brazilians .,"['[CLS]', 'One', 'of', 'the', 'ethnic', 'groups', 'in', 'Japan', 'in', 'the', 'Brazilian', '##s', '.', '[SEP]']","[('Japan', 'ethnicGroup', 'Brazilians')]","[('Japan', 'ethnicGroup', 'Brazilians')]","[('Japan', 'ethnicGroup', 'Brazilians')]",[],[]
"San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds , the Los Angeles Herald Examiner Building and the Asilomar State Beach .","['[CLS]', 'San', 'Francisco', 'born', 'architect', 'Julia', 'Morgan', 'designed', 'many', 'significant', 'buildings', 'including', 'the', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', ',', 'the', 'Los', 'Angeles', 'Herald', 'Ex', '##amine', '##r', 'Building', 'and', 'the', 'As', '##ilo', '##mar', 'State', 'Beach', '.', '[SEP]']","[('Asilomar Conference Grounds', 'architect', 'Julia Morgan'), ('Julia Morgan', 'birthPlace', 'San Francisco'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'significantBuilding', 'Asilomar State Beach')]","[('Asilomar Conference Grounds', 'architect', 'Julia Morgan'), ('Julia Morgan', 'birthPlace', 'San Francisco'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'significantBuilding', 'Asilomar State Beach')]","[('Asilomar Conference Grounds', 'architect', 'Julia Morgan'), ('Julia Morgan', 'birthPlace', 'San Francisco'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'significantBuilding', 'Asilomar State Beach')]",[],[]
Stuart Parker played football for Bury FC .,"['[CLS]', 'Stuart', 'Parker', 'played', 'football', 'for', 'Bury', 'FC', '.', '[SEP]']","[('Stuart Parker', 'club', 'Bury')]","[('Stuart Parker', 'club', 'Bury')]","[('Stuart Parker', 'club', 'Bury')]",[],[]
The Addiction journal UNK the UNK of Addiction and has the LCCN number 93645978 . The abbreviated name is `` Addiction '' and the ISSN number is 1360-0443 .,"['[CLS]', 'The', 'Ad', '##diction', 'journal', 'UN', '##K', 'the', 'UN', '##K', 'of', 'Ad', '##diction', 'and', 'has', 'the', 'L', '##CC', '##N', 'number', '93', '##64', '##5', '##9', '##7', '##8', '.', 'The', 'abbreviated', 'name', 'is', '`', '##`', 'Ad', '##diction', ""'"", ""##'"", 'and', 'the', 'ISSN', 'number', 'is', '136', '##0', '##-', '##0', '##44', '##3', '.', '[SEP]']","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'academicDiscipline', '##diction'), ('Addiction', 'publisher', '``'), ('Addiction', 'abbreviation', ""`` Addiction '""), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'academicDiscipline', 'Addiction'), ('Addiction', 'abbreviation', ""`` Addiction ''""), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'LCCN_number', '93645978')]","[('Addiction', 'academicDiscipline', '##diction'), ('Addiction', 'abbreviation', ""`` Addiction '""), ('Addiction', 'publisher', '``')]","[('Addiction', 'academicDiscipline', 'Addiction'), ('Addiction', 'abbreviation', ""`` Addiction ''"")]"
"Andrews County , Texas is country seat to Andrews , Texas .","['[CLS]', 'Andrews', 'County', ',', 'Texas', 'is', 'country', 'seat', 'to', 'Andrews', ',', 'Texas', '.', '[SEP]']","[(',', 'countySeat', 'Andrews')]","[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]",[],"[(',', 'countySeat', 'Andrews')]","[('Andrews County , Texas', 'countySeat', 'Andrews , Texas')]"
Aarhus Airport 's runway length is 2702.0 .,"['[CLS]', 'A', '##ar', '##hus', 'Airport', ""'"", '##s', 'runway', 'length', 'is', '270', '##2', '##.', '##0', '.', '[SEP]']","[('Aarhus Airport', 'runwayLength', '2702.0')]","[('Aarhus Airport', 'runwayLength', '2702.0')]","[('Aarhus Airport', 'runwayLength', '2702.0')]",[],[]
Dublin is part of Leinster .,"['[CLS]', 'Dublin', 'is', 'part', 'of', 'Leinster', '.', '[SEP]']","[('Dublin', 'isPartOf', 'Leinster')]","[('Dublin', 'isPartOf', 'Leinster')]","[('Dublin', 'isPartOf', 'Leinster')]",[],[]
20 Fenchurch Street is located in the United Kingdom .,"['[CLS]', '20', 'Fen', '##church', 'Street', 'is', 'located', 'in', 'the', 'United', 'Kingdom', '.', '[SEP]']","[('20 Fenchurch Street', 'location', 'United Kingdom')]","[('20 Fenchurch Street', 'location', 'United Kingdom')]","[('20 Fenchurch Street', 'location', 'United Kingdom')]",[],[]
The manager of A.F.C . Blackpool is Stuart Parker who is with Drogheda United F.C and plays for Runcorn F.C . Halton .,"['[CLS]', 'The', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'is', 'Stuart', 'Parker', 'who', 'is', 'with', 'Dr', '##og', '##hed', '##a', 'United', 'F', '##.', '##C', 'and', 'plays', 'for', 'Run', '##corn', 'F', '##.', '##C', '.', 'Hal', '##ton', '.', '[SEP]']","[('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Drogheda United'), ('Stuart Parker', 'club', 'Runcorn')]","[('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Drogheda United'), ('Stuart Parker', 'club', 'Runcorn F.C . Halton')]","[('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Drogheda United')]","[('Stuart Parker', 'club', 'Runcorn')]","[('Stuart Parker', 'club', 'Runcorn F.C . Halton')]"
An alternative name for the comic character Bolt is Larry Bolatinsky and he was created by Paris Cullins and Dan Mishkin .,"['[CLS]', 'An', 'alternative', 'name', 'for', 'the', 'comic', 'character', 'Bo', '##lt', 'is', 'Larry', 'Bo', '##lat', '##ins', '##ky', 'and', 'he', 'was', 'created', 'by', 'Paris', 'C', '##ull', '##ins', 'and', 'Dan', 'Mi', '##sh', '##kin', '.', '[SEP]']","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Paris Cullins')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Paris Cullins')]","[('Bolt', 'creator', 'Paris Cullins'), ('Bolt', 'creator', 'Dan Mishkin')]",[],[]
"Buzz Aldrin , who was a member of the Apollo 11 crew and spent 52 minutes in space , was born in Glen Ridge New Jersey .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', ',', 'who', 'was', 'a', 'member', 'of', 'the', 'Apollo', '11', 'crew', 'and', 'spent', '52', 'minutes', 'in', 'space', ',', 'was', 'born', 'in', 'Glen', 'Ridge', 'New', 'Jersey', '.', '[SEP]']","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]","[('Buzz Aldrin', 'birthPlace', 'Glen Ridge'), ('Buzz Aldrin', 'was a crew member of', 'Apollo 11')]",[],[]
Lee County is in Alabama .,"['[CLS]', 'Lee', 'County', 'is', 'in', 'Alabama', '.', '[SEP]']",[],"[('Lee County', 'state', 'Alabama')]",[],[],"[('Lee County', 'state', 'Alabama')]"
Elliot See was born in Dallas as US national and graduated from the University of Texas at Austin . Elliot See has died on the 28th of February 1966 in St Louis .,"['[CLS]', 'Elliot', 'See', 'was', 'born', 'in', 'Dallas', 'as', 'US', 'national', 'and', 'graduated', 'from', 'the', 'University', 'of', 'Texas', 'at', 'Austin', '.', 'Elliot', 'See', 'has', 'died', 'on', 'the', '28th', 'of', 'February', '1966', 'in', 'St', 'Louis', '.', '[SEP]']","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]",[],[]
"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall . Robert A.M. Stern is the architect for Alan B. Miller Hall , which is situated in Virginia .","['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'is', 'located', 'in', 'the', 'US', 'and', 'they', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', '.', 'Robert', 'A', '##.', '##M', '##.', 'Stern', 'is', 'the', 'architect', 'for', 'Alan', 'B', '##.', 'Miller', 'Hall', ',', 'which', 'is', 'situated', 'in', 'Virginia', '.', '[SEP]']","[('Alan', 'currentTenants', 'Mason School of Business'), ('Alan', 'location', 'Virginia'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'architect', 'Robert')]","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'architect', 'Robert'), ('Alan B. Miller Hall', 'location', 'Virginia')]","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Alan B. Miller Hall', 'architect', 'Robert')]","[('Alan', 'currentTenants', 'Mason School of Business'), ('Alan', 'location', 'Virginia')]",[]
"250 Delaware Avenue is located in Buffalo , Erie County , New York .","['[CLS]', '250', 'Delaware', 'Avenue', 'is', 'located', 'in', 'Buffalo', ',', 'Erie', 'County', ',', 'New', 'York', '.', '[SEP]']","[('Buffalo ,', 'isPartOf', 'County , New'), ('250 Delaware Avenue', 'location', 'Buffalo , Erie')]","[('250 Delaware Avenue', 'location', 'Buffalo ,'), ('Buffalo ,', 'isPartOf', 'New York'), ('Buffalo ,', 'isPartOf', 'Erie County , New York')]",[],"[('Buffalo ,', 'isPartOf', 'County , New'), ('250 Delaware Avenue', 'location', 'Buffalo , Erie')]","[('250 Delaware Avenue', 'location', 'Buffalo ,'), ('Buffalo ,', 'isPartOf', 'New York'), ('Buffalo ,', 'isPartOf', 'Erie County , New York')]"
